,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
203,10,3,0.0,2.0,0.0,0.0,1,10.0,2.0,5.0,12.0,7.0,1.0,7.0,2.0,1.0,0.0,0.0
204,15,21,2.0,0.0,0.0,0.0,1,16.0,5.0,2.0,9.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0
205,1,9,1.0,0.0,0.0,0.0,1,18.0,5.0,2.0,11.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0
206,34,10,2.0,0.0,0.0,0.0,1,10.0,4.0,2.0,12.0,12.0,5.0,11.0,1.0,2.0,0.0,0.0
207,26,35,0.0,2.0,0.0,1.0,0,13.0,5.0,6.0,18.0,15.0,5.0,6.0,4.0,2.0,0.0,0.0
208,5,30,3.0,5.0,2.0,2.0,1,13.0,4.0,9.0,10.0,8.0,11.0,2.0,1.0,1.0,0.0,0.0
209,30,7,1.0,2.0,0.0,2.0,0,11.0,5.0,4.0,12.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0
210,7,22,2.0,0.0,0.0,0.0,1,22.0,8.0,2.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0
211,11,5,1.0,0.0,0.0,0.0,1,12.0,6.0,2.0,9.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0
212,29,29,2.0,2.0,1.0,2.0,0,14.0,6.0,3.0,14.0,18.0,2.0,3.0,1.0,4.0,0.0,0.0
213,35,33,4.0,2.0,2.0,1.0,2,24.0,9.0,6.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0
214,23,11,1.0,0.0,0.0,0.0,1,25.0,4.0,0.0,8.0,16.0,10.0,8.0,1.0,2.0,0.0,1.0
215,25,1,2.0,2.0,1.0,2.0,0,10.0,5.0,8.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0
216,6,25,1.0,3.0,1.0,2.0,0,11.0,2.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0
217,3,15,3.0,1.0,2.0,0.0,2,13.0,6.0,4.0,15.0,21.0,5.0,4.0,1.0,3.0,0.0,1.0
218,21,34,1.0,3.0,0.0,1.0,0,13.0,3.0,5.0,6.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0
219,9,0,1.0,1.0,0.0,1.0,0,14.0,6.0,4.0,16.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0
220,11,11,1.0,0.0,1.0,0.0,2,13.0,3.0,4.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,1.0
221,29,0,4.0,0.0,3.0,0.0,2,20.0,9.0,4.0,11.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0
222,15,33,2.0,0.0,1.0,0.0,2,17.0,5.0,1.0,9.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0
223,23,25,0.0,0.0,0.0,0.0,1,9.0,2.0,3.0,13.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0
224,1,7,2.0,2.0,1.0,0.0,2,13.0,5.0,4.0,11.0,4.0,7.0,5.0,1.0,1.0,0.0,1.0
225,21,22,2.0,0.0,0.0,0.0,1,14.0,7.0,4.0,14.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0
226,30,9,4.0,3.0,3.0,3.0,1,10.0,6.0,4.0,15.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0
227,3,6,0.0,0.0,0.0,0.0,1,39.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0
228,25,5,1.0,0.0,1.0,0.0,2,16.0,6.0,5.0,16.0,15.0,2.0,3.0,2.0,2.0,0.0,1.0
229,34,35,1.0,5.0,0.0,1.0,0,4.0,2.0,10.0,11.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0
230,33,23,2.0,1.0,0.0,1.0,0,14.0,5.0,6.0,8.0,9.0,7.0,14.0,1.0,4.0,0.0,0.0
231,0,29,2.0,1.0,0.0,1.0,0,13.0,6.0,1.0,4.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0
232,22,1,0.0,3.0,0.0,0.0,1,8.0,4.0,5.0,10.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0
233,10,34,1.0,1.0,1.0,0.0,2,9.0,4.0,3.0,13.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0
234,26,26,0.0,3.0,0.0,2.0,0,28.0,10.0,5.0,18.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0
235,5,15,2.0,1.0,1.0,0.0,2,13.0,6.0,4.0,18.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0
236,6,21,2.0,0.0,2.0,0.0,2,11.0,4.0,0.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,0.0
237,7,10,2.0,0.0,0.0,0.0,1,11.0,6.0,2.0,9.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0
238,9,30,1.0,1.0,0.0,1.0,0,12.0,4.0,3.0,13.0,15.0,3.0,4.0,4.0,2.0,0.0,0.0
239,35,3,0.0,1.0,0.0,1.0,0,25.0,3.0,6.0,11.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0
240,30,6,0.0,2.0,0.0,0.0,1,16.0,1.0,2.0,9.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0
241,3,25,3.0,0.0,2.0,0.0,2,18.0,8.0,6.0,7.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0
242,11,9,3.0,1.0,2.0,0.0,2,10.0,6.0,6.0,13.0,13.0,4.0,7.0,0.0,3.0,0.0,0.0
243,29,7,5.0,1.0,4.0,0.0,2,22.0,12.0,6.0,14.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0
244,23,35,0.0,0.0,0.0,0.0,1,7.0,2.0,2.0,7.0,6.0,4.0,14.0,2.0,1.0,0.0,0.0
245,1,5,2.0,2.0,2.0,2.0,1,17.0,5.0,4.0,7.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0
246,25,11,0.0,2.0,0.0,1.0,0,7.0,3.0,9.0,12.0,16.0,2.0,6.0,1.0,3.0,1.0,0.0
247,21,33,3.0,0.0,0.0,0.0,1,17.0,6.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0
248,15,22,2.0,2.0,0.0,1.0,0,31.0,9.0,3.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0
249,34,0,1.0,0.0,0.0,0.0,1,8.0,2.0,3.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0
250,33,29,0.0,0.0,0.0,0.0,1,12.0,3.0,6.0,5.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0
251,10,1,0.0,1.0,0.0,0.0,1,12.0,4.0,7.0,6.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0
252,9,3,1.0,1.0,0.0,1.0,0,12.0,1.0,4.0,9.0,13.0,5.0,8.0,3.0,4.0,0.0,0.0
253,6,23,2.0,0.0,0.0,0.0,1,12.0,7.0,6.0,12.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0
254,7,15,0.0,0.0,0.0,0.0,1,17.0,5.0,2.0,10.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0
255,22,30,2.0,3.0,1.0,1.0,1,10.0,3.0,7.0,7.0,9.0,7.0,5.0,4.0,3.0,0.0,0.0
256,26,34,0.0,4.0,0.0,1.0,0,13.0,5.0,8.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0
257,5,21,1.0,1.0,1.0,0.0,2,7.0,4.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0
258,7,26,4.0,1.0,3.0,0.0,2,12.0,9.0,3.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0
259,33,11,0.0,4.0,0.0,2.0,0,23.0,5.0,6.0,4.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0
260,3,0,1.0,0.0,0.0,0.0,1,25.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0
261,11,15,0.0,2.0,0.0,0.0,1,15.0,6.0,5.0,12.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0
262,35,5,1.0,0.0,0.0,0.0,1,19.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0
263,9,22,1.0,1.0,0.0,1.0,0,16.0,5.0,3.0,13.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0
264,6,1,3.0,1.0,2.0,1.0,2,10.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0
265,29,21,4.0,3.0,3.0,2.0,2,21.0,10.0,5.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0
266,26,29,1.0,0.0,0.0,0.0,1,23.0,5.0,2.0,12.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0
267,23,34,1.0,0.0,0.0,0.0,1,13.0,3.0,2.0,8.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0
268,0,6,1.0,0.0,0.0,0.0,1,22.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0
269,22,3,1.0,3.0,0.0,0.0,1,7.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0
270,10,25,1.0,4.0,0.0,2.0,0,13.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0
271,1,30,0.0,3.0,0.0,1.0,0,13.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0
272,5,7,1.0,0.0,0.0,0.0,1,8.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0
273,30,23,4.0,1.0,4.0,1.0,2,10.0,4.0,4.0,12.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0
274,21,10,1.0,1.0,1.0,0.0,2,7.0,5.0,4.0,8.0,11.0,1.0,4.0,1.0,4.0,1.0,0.0
275,34,33,1.0,0.0,1.0,0.0,2,15.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0
276,33,22,3.0,1.0,1.0,0.0,2,19.0,9.0,6.0,9.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0
277,3,34,4.0,0.0,0.0,0.0,1,12.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0
278,11,1,0.0,1.0,0.0,1.0,0,6.0,1.0,3.0,14.0,18.0,8.0,3.0,1.0,5.0,0.0,0.0
279,23,5,1.0,1.0,0.0,0.0,1,13.0,5.0,3.0,9.0,12.0,3.0,1.0,0.0,2.0,0.0,1.0
280,9,15,0.0,3.0,0.0,1.0,0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0
281,30,3,1.0,0.0,0.0,0.0,1,13.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0
282,0,33,2.0,1.0,0.0,0.0,1,19.0,6.0,3.0,10.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0
283,22,25,1.0,0.0,0.0,0.0,1,12.0,3.0,3.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0
284,10,35,0.0,2.0,0.0,1.0,0,15.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0
285,1,23,4.0,2.0,1.0,0.0,2,16.0,6.0,3.0,11.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0
286,5,6,3.0,1.0,1.0,1.0,1,17.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
287,25,10,0.0,0.0,0.0,0.0,1,19.0,2.0,5.0,16.0,14.0,6.0,2.0,4.0,4.0,0.0,0.0
288,21,9,1.0,2.0,1.0,0.0,2,15.0,4.0,4.0,7.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0
289,15,30,0.0,3.0,0.0,1.0,0,13.0,1.0,7.0,13.0,12.0,3.0,4.0,1.0,4.0,1.0,0.0
290,34,7,0.0,1.0,0.0,1.0,0,17.0,2.0,3.0,18.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0
291,33,30,3.0,6.0,2.0,2.0,1,9.0,3.0,9.0,14.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0
292,3,7,6.0,0.0,4.0,0.0,2,21.0,11.0,5.0,14.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0
293,0,21,3.0,2.0,1.0,1.0,1,9.0,6.0,7.0,9.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0
294,10,9,2.0,0.0,2.0,0.0,2,12.0,5.0,4.0,18.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0
295,35,22,5.0,0.0,1.0,0.0,2,22.0,12.0,0.0,8.0,15.0,13.0,2.0,0.0,3.0,0.0,1.0
296,26,10,1.0,0.0,0.0,0.0,1,21.0,8.0,1.0,4.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0
297,23,26,2.0,0.0,2.0,0.0,2,14.0,8.0,2.0,16.0,20.0,8.0,5.0,2.0,4.0,0.0,1.0
298,6,15,0.0,2.0,0.0,2.0,0,10.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0
299,30,5,1.0,4.0,1.0,3.0,0,12.0,3.0,5.0,16.0,10.0,5.0,3.0,5.0,1.0,0.0,0.0
300,34,1,3.0,2.0,1.0,2.0,0,15.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0
301,7,21,2.0,2.0,0.0,1.0,0,13.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0
302,15,35,0.0,3.0,0.0,1.0,0,10.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0
303,26,0,0.0,3.0,0.0,1.0,0,16.0,3.0,6.0,8.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0
304,29,26,2.0,1.0,1.0,0.0,2,21.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0
305,6,11,2.0,1.0,1.0,0.0,2,9.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0
306,7,35,1.0,1.0,0.0,1.0,0,10.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0
307,11,3,1.0,0.0,0.0,0.0,1,14.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0
308,15,29,4.0,1.0,2.0,1.0,2,9.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0
309,1,25,4.0,0.0,1.0,0.0,2,23.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0
310,5,11,1.0,0.0,0.0,0.0,1,15.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0
311,21,23,3.0,0.0,2.0,0.0,2,16.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0
312,9,33,3.0,3.0,2.0,1.0,2,16.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0
313,22,0,1.0,3.0,0.0,0.0,1,23.0,8.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0
314,29,34,4.0,0.0,2.0,0.0,2,11.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0
315,25,6,1.0,2.0,0.0,1.0,0,26.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0
316,30,22,1.0,2.0,0.0,0.0,1,12.0,6.0,8.0,10.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0
317,33,10,0.0,3.0,0.0,1.0,0,13.0,4.0,8.0,5.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0
318,3,5,3.0,0.0,1.0,0.0,2,18.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0
319,10,21,1.0,0.0,1.0,0.0,2,8.0,4.0,2.0,6.0,18.0,7.0,2.0,0.0,2.0,0.0,0.0
320,35,1,4.0,1.0,3.0,1.0,2,15.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0
321,26,15,0.0,4.0,0.0,1.0,0,14.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0
322,23,9,0.0,1.0,0.0,1.0,0,12.0,4.0,5.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0
323,0,7,3.0,0.0,2.0,0.0,2,14.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0
324,6,30,1.0,2.0,1.0,1.0,1,11.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0
325,34,26,5.0,1.0,1.0,1.0,1,29.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0
326,11,29,1.0,0.0,0.0,0.0,1,14.0,4.0,4.0,7.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0
327,22,23,1.0,0.0,1.0,0.0,2,14.0,3.0,3.0,10.0,12.0,8.0,8.0,1.0,3.0,0.0,0.0
328,1,33,0.0,1.0,0.0,0.0,1,19.0,7.0,4.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0
329,5,25,1.0,0.0,1.0,0.0,2,10.0,3.0,1.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0
330,25,0,0.0,1.0,0.0,0.0,1,24.0,6.0,3.0,17.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0
331,9,34,3.0,3.0,3.0,1.0,2,6.0,5.0,8.0,11.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0
332,29,35,3.0,2.0,2.0,0.0,2,10.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0
333,21,3,0.0,1.0,0.0,0.0,1,7.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0
334,7,6,3.0,1.0,1.0,1.0,1,14.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0
335,0,10,2.0,3.0,0.0,1.0,0,17.0,5.0,4.0,6.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0
336,35,26,2.0,2.0,1.0,0.0,2,16.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0
337,30,1,0.0,0.0,0.0,0.0,1,6.0,1.0,2.0,11.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0
338,33,5,1.0,1.0,0.0,1.0,0,13.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0
339,3,26,1.0,2.0,1.0,1.0,1,31.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0
340,26,21,1.0,2.0,1.0,1.0,1,14.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0
341,34,22,3.0,1.0,1.0,1.0,1,14.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0
342,6,10,0.0,1.0,0.0,0.0,1,13.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0
343,0,15,2.0,0.0,2.0,0.0,2,17.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0
344,10,7,0.0,3.0,0.0,2.0,0,13.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0
345,23,30,2.0,3.0,0.0,2.0,0,13.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0
346,35,9,3.0,1.0,3.0,1.0,2,19.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0
347,22,11,2.0,2.0,0.0,0.0,1,10.0,3.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0
348,15,23,4.0,0.0,1.0,0.0,2,25.0,11.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0
349,1,0,2.0,0.0,2.0,0.0,2,14.0,4.0,2.0,13.0,12.0,4.0,7.0,0.0,2.0,0.0,0.0
350,5,34,0.0,1.0,0.0,1.0,0,17.0,3.0,4.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0
351,21,29,4.0,1.0,2.0,1.0,2,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0
352,9,6,1.0,0.0,1.0,0.0,2,19.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0
353,11,35,0.0,2.0,0.0,2.0,0,3.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0
354,29,3,0.0,2.0,0.0,1.0,0,26.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0
355,25,33,4.0,0.0,2.0,0.0,2,21.0,7.0,1.0,10.0,11.0,11.0,5.0,5.0,3.0,0.0,1.0
356,7,25,3.0,0.0,2.0,0.0,2,20.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0
357,30,11,3.0,1.0,3.0,1.0,2,15.0,9.0,2.0,14.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0
358,0,35,2.0,3.0,1.0,2.0,0,9.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0
359,15,26,0.0,1.0,0.0,1.0,0,17.0,2.0,1.0,11.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0
360,26,33,3.0,0.0,1.0,0.0,2,22.0,6.0,3.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0
361,5,22,4.0,1.0,1.0,0.0,2,23.0,8.0,2.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0
362,21,1,0.0,1.0,0.0,0.0,1,12.0,3.0,4.0,11.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0
363,6,34,2.0,0.0,2.0,0.0,2,20.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0
364,7,9,1.0,0.0,1.0,0.0,2,15.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0
365,3,23,0.0,0.0,0.0,0.0,1,23.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0
366,11,30,3.0,3.0,0.0,1.0,0,10.0,6.0,9.0,7.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0
367,15,11,3.0,1.0,1.0,0.0,2,18.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0
368,35,29,4.0,0.0,0.0,0.0,1,18.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0
369,25,9,2.0,0.0,2.0,0.0,2,10.0,4.0,3.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0
370,33,3,1.0,2.0,1.0,0.0,2,10.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0
371,22,10,2.0,2.0,0.0,1.0,0,15.0,5.0,6.0,11.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0
372,10,0,0.0,2.0,0.0,1.0,0,12.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0
373,29,25,2.0,1.0,0.0,1.0,0,13.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0
374,35,6,2.0,0.0,1.0,0.0,2,28.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0
375,23,7,0.0,2.0,0.0,0.0,1,11.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0
376,1,15,1.0,1.0,1.0,0.0,2,15.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0
377,25,21,1.0,3.0,0.0,2.0,0,20.0,4.0,4.0,14.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0
378,34,29,3.0,0.0,3.0,0.0,2,12.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0
379,9,5,1.0,2.0,0.0,1.0,0,17.0,4.0,4.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0
0,7,4,4.0,3.0,2.0,2.0,1,27.0,10.0,3.0,9.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
1,18,35,0.0,2.0,0.0,0.0,1,6.0,2.0,4.0,6.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0
2,3,31,2.0,3.0,0.0,3.0,0,19.0,6.0,5.0,16.0,11.0,8.0,5.0,3.0,3.0,2.0,0.0
3,11,24,0.0,3.0,0.0,2.0,0,14.0,4.0,6.0,7.0,19.0,12.0,9.0,1.0,3.0,0.0,0.0
4,0,5,1.0,0.0,1.0,0.0,2,9.0,4.0,1.0,13.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0
5,1,21,0.0,0.0,0.0,0.0,1,29.0,2.0,0.0,10.0,13.0,13.0,0.0,2.0,1.0,0.0,0.0
6,8,30,3.0,3.0,2.0,1.0,2,9.0,4.0,5.0,14.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0
7,9,16,1.0,0.0,1.0,0.0,2,16.0,6.0,2.0,15.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0
8,15,6,4.0,0.0,1.0,0.0,2,22.0,6.0,1.0,19.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0
9,26,34,0.0,2.0,0.0,0.0,1,6.0,3.0,6.0,6.0,10.0,5.0,7.0,1.0,2.0,1.0,0.0
10,16,8,0.0,2.0,0.0,0.0,1,6.0,2.0,7.0,6.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0
11,31,9,0.0,1.0,0.0,0.0,1,20.0,0.0,1.0,11.0,11.0,5.0,5.0,1.0,0.0,0.0,1.0
12,4,18,2.0,0.0,1.0,0.0,2,14.0,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0
13,29,10,1.0,0.0,0.0,0.0,1,23.0,13.0,1.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0
14,1,6,3.0,2.0,2.0,1.0,2,14.0,5.0,8.0,18.0,10.0,7.0,2.0,1.0,1.0,0.0,1.0
15,5,7,1.0,0.0,0.0,0.0,1,11.0,4.0,6.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0
16,21,15,0.0,4.0,0.0,1.0,0,6.0,1.0,8.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0
17,24,25,1.0,0.0,0.0,0.0,1,7.0,3.0,5.0,13.0,10.0,7.0,3.0,3.0,4.0,0.0,0.0
18,34,3,1.0,2.0,0.0,1.0,0,18.0,6.0,2.0,14.0,21.0,14.0,3.0,3.0,3.0,0.0,0.0
19,35,0,1.0,1.0,0.0,1.0,0,19.0,6.0,2.0,7.0,9.0,7.0,1.0,1.0,2.0,1.0,1.0
20,16,35,1.0,2.0,1.0,1.0,1,9.0,3.0,8.0,13.0,14.0,2.0,5.0,5.0,4.0,0.0,1.0
21,11,21,0.0,2.0,0.0,1.0,0,16.0,3.0,3.0,9.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0
22,24,1,0.0,0.0,0.0,0.0,1,16.0,6.0,3.0,10.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0
23,15,4,2.0,0.0,0.0,0.0,1,22.0,7.0,4.0,8.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0
24,26,6,3.0,0.0,1.0,0.0,2,16.0,8.0,3.0,17.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0
25,8,18,0.0,0.0,0.0,0.0,1,8.0,0.0,2.0,7.0,18.0,3.0,11.0,0.0,1.0,1.0,0.0
26,3,0,2.0,0.0,2.0,0.0,2,18.0,7.0,0.0,12.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0
