Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
11/12/04,Newcastle,Portsmouth,1.0,1.0,D,1.0,1.0,D,15.0,6.0,2.0,3.0,6.0,2.0,12.0,15.0,1.0,2.0,0.0,0.0
11/12/04,Norwich,Bolton,1.0,2.0,A,3.0,2.0,H,9.0,4.0,4.0,3.0,4.0,4.0,10.0,26.0,1.0,3.0,0.0,0.0
11/12/04,Southampton,Middlesbrough,1.0,0.0,H,2.0,2.0,D,16.0,15.0,5.0,7.0,4.0,6.0,11.0,12.0,1.0,1.0,0.0,0.0
11/12/04,West Brom,Charlton,0.0,1.0,A,0.0,1.0,A,7.0,8.0,4.0,2.0,6.0,6.0,16.0,13.0,0.0,0.0,0.0,0.0
12/12/04,Arsenal,Chelsea,2.0,1.0,H,2.0,2.0,D,10.0,10.0,5.0,5.0,4.0,6.0,11.0,17.0,1.0,3.0,0.0,0.0
12/12/04,Aston Villa,Birmingham,0.0,2.0,A,1.0,2.0,A,9.0,9.0,3.0,5.0,6.0,0.0,9.0,28.0,2.0,4.0,0.0,0.0
13/12/04,Fulham,Man United,0.0,1.0,A,1.0,1.0,D,7.0,14.0,3.0,6.0,6.0,7.0,15.0,11.0,2.0,1.0,0.0,0.0
14/12/04,Liverpool,Portsmouth,0.0,0.0,D,1.0,1.0,D,12.0,7.0,7.0,4.0,6.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0
18/12/04,Birmingham,West Brom,3.0,0.0,H,4.0,0.0,H,7.0,11.0,5.0,9.0,2.0,2.0,14.0,20.0,0.0,4.0,0.0,0.0
18/12/04,Blackburn,Everton,0.0,0.0,D,0.0,0.0,D,13.0,5.0,9.0,2.0,7.0,3.0,25.0,21.0,1.0,2.0,0.0,0.0
18/12/04,Bolton,Man City,0.0,0.0,D,0.0,1.0,A,14.0,6.0,6.0,2.0,8.0,1.0,17.0,12.0,0.0,0.0,0.0,0.0
18/12/04,Chelsea,Norwich,3.0,0.0,H,4.0,0.0,H,12.0,1.0,8.0,0.0,7.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0
18/12/04,Man United,Crystal Palace,2.0,1.0,H,5.0,2.0,H,19.0,4.0,14.0,3.0,15.0,3.0,12.0,8.0,0.0,1.0,0.0,0.0
18/12/04,Middlesbrough,Aston Villa,1.0,0.0,H,3.0,0.0,H,9.0,14.0,8.0,6.0,5.0,6.0,6.0,18.0,0.0,1.0,0.0,0.0
18/12/04,Tottenham,Southampton,3.0,0.0,H,5.0,1.0,H,18.0,7.0,12.0,4.0,6.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0
19/12/04,Liverpool,Newcastle,2.0,1.0,H,3.0,1.0,H,15.0,7.0,5.0,3.0,5.0,5.0,12.0,19.0,0.0,3.0,0.0,1.0
19/12/04,Portsmouth,Arsenal,0.0,0.0,D,0.0,1.0,A,11.0,13.0,5.0,5.0,5.0,7.0,13.0,9.0,0.0,1.0,0.0,0.0
20/12/04,Charlton,Fulham,1.0,0.0,H,2.0,1.0,H,8.0,6.0,5.0,4.0,5.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0
26/12/04,Arsenal,Fulham,1.0,0.0,H,2.0,0.0,H,11.0,2.0,8.0,1.0,7.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0
26/12/04,Birmingham,Middlesbrough,2.0,0.0,H,2.0,0.0,H,11.0,9.0,10.0,6.0,5.0,3.0,17.0,9.0,1.0,0.0,0.0,0.0
26/12/04,Blackburn,Newcastle,1.0,2.0,A,2.0,2.0,D,21.0,5.0,11.0,3.0,7.0,5.0,18.0,19.0,1.0,2.0,0.0,0.0
26/12/04,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,14.0,9.0,7.0,7.0,6.0,3.0,12.0,13.0,3.0,3.0,0.0,0.0
26/12/04,Crystal Palace,Portsmouth,0.0,0.0,D,0.0,1.0,A,18.0,11.0,10.0,6.0,9.0,7.0,10.0,14.0,0.0,2.0,0.0,0.0
26/12/04,Everton,Man City,1.0,1.0,D,2.0,1.0,H,9.0,10.0,6.0,6.0,4.0,4.0,14.0,21.0,1.0,2.0,0.0,1.0
26/12/04,Man United,Bolton,1.0,0.0,H,2.0,0.0,H,14.0,8.0,7.0,1.0,9.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0
26/12/04,Norwich,Tottenham,0.0,0.0,D,0.0,2.0,A,13.0,16.0,8.0,9.0,10.0,8.0,11.0,9.0,1.0,0.0,0.0,0.0
26/12/04,Southampton,Charlton,0.0,0.0,D,0.0,0.0,D,12.0,15.0,4.0,5.0,5.0,11.0,7.0,12.0,1.0,0.0,0.0,0.0
26/12/04,West Brom,Liverpool,0.0,1.0,A,0.0,5.0,A,2.0,16.0,1.0,8.0,4.0,11.0,12.0,13.0,0.0,0.0,1.0,0.0
28/12/04,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,8.0,15.0,6.0,7.0,6.0,9.0,14.0,10.0,0.0,3.0,0.0,0.0
28/12/04,Bolton,Blackburn,0.0,1.0,A,0.0,1.0,A,13.0,7.0,5.0,5.0,5.0,1.0,13.0,10.0,2.0,2.0,0.0,0.0
28/12/04,Charlton,Everton,0.0,0.0,D,2.0,0.0,H,12.0,5.0,8.0,3.0,8.0,2.0,13.0,11.0,0.0,0.0,0.0,1.0
28/12/04,Fulham,Birmingham,1.0,2.0,A,2.0,3.0,A,10.0,6.0,7.0,5.0,7.0,3.0,9.0,13.0,1.0,0.0,0.0,0.0
28/12/04,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,19.0,3.0,11.0,2.0,7.0,3.0,6.0,12.0,0.0,3.0,0.0,0.0
28/12/04,Man City,West Brom,1.0,0.0,H,1.0,1.0,D,11.0,0.0,4.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0
28/12/04,Middlesbrough,Norwich,0.0,0.0,D,2.0,0.0,H,17.0,10.0,11.0,2.0,8.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0
28/12/04,Portsmouth,Chelsea,0.0,0.0,D,0.0,2.0,A,4.0,12.0,2.0,9.0,5.0,4.0,12.0,15.0,1.0,3.0,0.0,0.0
28/12/04,Tottenham,Crystal Palace,0.0,0.0,D,1.0,1.0,D,17.0,11.0,14.0,7.0,5.0,6.0,10.0,15.0,1.0,0.0,0.0,0.0
29/12/04,Newcastle,Arsenal,0.0,1.0,A,0.0,1.0,A,9.0,13.0,5.0,6.0,4.0,8.0,10.0,21.0,1.0,4.0,0.0,0.0
01/01/05,Aston Villa,Blackburn,0.0,0.0,D,1.0,0.0,H,11.0,9.0,3.0,4.0,6.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
01/01/05,Bolton,West Brom,0.0,1.0,A,1.0,1.0,D,25.0,11.0,15.0,7.0,7.0,3.0,13.0,15.0,0.0,1.0,0.0,0.0
01/01/05,Charlton,Arsenal,1.0,1.0,D,1.0,3.0,A,7.0,8.0,4.0,5.0,1.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0
01/01/05,Fulham,Crystal Palace,1.0,1.0,D,3.0,1.0,H,12.0,7.0,6.0,3.0,4.0,2.0,11.0,18.0,1.0,3.0,0.0,0.0
01/01/05,Liverpool,Chelsea,0.0,0.0,D,0.0,1.0,A,14.0,8.0,7.0,7.0,3.0,2.0,14.0,16.0,2.0,2.0,0.0,0.0
01/01/05,Man City,Southampton,2.0,0.0,H,2.0,1.0,H,15.0,6.0,8.0,1.0,9.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0
01/01/05,Middlesbrough,Man United,0.0,1.0,A,0.0,2.0,A,6.0,13.0,2.0,7.0,10.0,4.0,13.0,9.0,1.0,0.0,0.0,0.0
01/01/05,Newcastle,Birmingham,2.0,0.0,H,2.0,1.0,H,8.0,10.0,4.0,8.0,6.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0
01/01/05,Portsmouth,Norwich,0.0,1.0,A,1.0,1.0,D,14.0,6.0,6.0,5.0,7.0,5.0,13.0,6.0,3.0,0.0,0.0,1.0
01/01/05,Tottenham,Everton,2.0,1.0,H,5.0,2.0,H,14.0,6.0,12.0,3.0,6.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
03/01/05,Blackburn,Charlton,1.0,0.0,H,1.0,0.0,H,16.0,9.0,11.0,6.0,6.0,8.0,11.0,14.0,2.0,3.0,0.0,0.0
03/01/05,Crystal Palace,Aston Villa,1.0,0.0,H,2.0,0.0,H,14.0,12.0,9.0,6.0,7.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0
03/01/05,Norwich,Liverpool,0.0,0.0,D,1.0,2.0,A,7.0,11.0,4.0,6.0,5.0,2.0,16.0,19.0,2.0,3.0,0.0,0.0
03/01/05,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,8.0,12.0,5.0,7.0,1.0,6.0,9.0,7.0,2.0,0.0,0.0,0.0
04/01/05,Arsenal,Man City,0.0,1.0,A,1.0,1.0,D,13.0,5.0,9.0,4.0,12.0,5.0,10.0,13.0,3.0,3.0,0.0,0.0
04/01/05,Birmingham,Bolton,0.0,1.0,A,1.0,2.0,A,14.0,11.0,8.0,6.0,6.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0
04/01/05,Chelsea,Middlesbrough,2.0,0.0,H,2.0,0.0,H,14.0,2.0,10.0,1.0,4.0,3.0,15.0,9.0,2.0,1.0,0.0,0.0
04/01/05,Everton,Portsmouth,1.0,1.0,D,2.0,1.0,H,17.0,9.0,7.0,6.0,8.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0
04/01/05,Man United,Tottenham,0.0,0.0,D,0.0,0.0,D,23.0,7.0,16.0,5.0,8.0,2.0,11.0,13.0,1.0,2.0,0.0,0.0
05/01/05,Southampton,Fulham,2.0,2.0,D,3.0,3.0,D,8.0,12.0,5.0,7.0,2.0,10.0,16.0,16.0,2.0,2.0,0.0,0.0
15/01/05,Aston Villa,Norwich,2.0,0.0,H,3.0,0.0,H,22.0,7.0,10.0,1.0,7.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0
15/01/05,Bolton,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,11.0,3.0,7.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0
15/01/05,Charlton,Birmingham,1.0,0.0,H,3.0,1.0,H,10.0,10.0,6.0,6.0,4.0,4.0,11.0,10.0,0.0,2.0,0.0,0.0
15/01/05,Liverpool,Man United,0.0,1.0,A,0.0,1.0,A,13.0,5.0,5.0,2.0,9.0,4.0,12.0,25.0,2.0,4.0,0.0,1.0
15/01/05,Man City,Crystal Palace,2.0,1.0,H,3.0,1.0,H,16.0,7.0,9.0,2.0,7.0,7.0,10.0,11.0,2.0,1.0,0.0,0.0
15/01/05,Newcastle,Southampton,2.0,1.0,H,2.0,1.0,H,22.0,9.0,17.0,6.0,14.0,4.0,12.0,20.0,0.0,2.0,0.0,0.0
15/01/05,Portsmouth,Blackburn,0.0,0.0,D,0.0,1.0,A,11.0,14.0,1.0,6.0,5.0,6.0,13.0,23.0,2.0,6.0,2.0,0.0
15/01/05,Tottenham,Chelsea,0.0,1.0,A,0.0,2.0,A,12.0,12.0,4.0,5.0,4.0,7.0,14.0,12.0,2.0,4.0,0.0,0.0
16/01/05,Fulham,West Brom,0.0,0.0,D,1.0,0.0,H,8.0,7.0,4.0,6.0,7.0,5.0,12.0,12.0,3.0,1.0,0.0,0.0
16/01/05,Middlesbrough,Everton,1.0,0.0,H,1.0,1.0,D,18.0,13.0,12.0,5.0,9.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
22/01/05,Birmingham,Fulham,0.0,0.0,D,1.0,2.0,A,8.0,6.0,5.0,3.0,5.0,3.0,16.0,11.0,1.0,3.0,0.0,0.0
22/01/05,Chelsea,Portsmouth,3.0,0.0,H,3.0,0.0,H,14.0,9.0,9.0,5.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0
22/01/05,Crystal Palace,Tottenham,0.0,0.0,D,3.0,0.0,H,8.0,12.0,7.0,6.0,5.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0
22/01/05,Everton,Charlton,0.0,1.0,A,0.0,1.0,A,12.0,4.0,7.0,3.0,9.0,5.0,13.0,10.0,1.0,2.0,0.0,0.0
22/01/05,Man United,Aston Villa,1.0,0.0,H,3.0,1.0,H,18.0,10.0,11.0,6.0,4.0,2.0,11.0,21.0,2.0,5.0,0.0,0.0
22/01/05,Norwich,Middlesbrough,1.0,1.0,D,4.0,4.0,D,17.0,22.0,9.0,15.0,5.0,8.0,11.0,16.0,0.0,3.0,0.0,0.0
22/01/05,Southampton,Liverpool,2.0,0.0,H,2.0,0.0,H,11.0,11.0,7.0,2.0,6.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0
22/01/05,West Brom,Man City,1.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,5.0,3.0,11.0,9.0,12.0,2.0,0.0,0.0,0.0
23/01/05,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,13.0,4.0,8.0,1.0,11.0,1.0,17.0,19.0,2.0,3.0,0.0,0.0
24/01/05,Blackburn,Bolton,0.0,0.0,D,0.0,1.0,A,9.0,6.0,4.0,3.0,7.0,7.0,16.0,19.0,1.0,4.0,0.0,0.0
01/02/05,Arsenal,Man United,2.0,1.0,H,2.0,4.0,A,11.0,10.0,10.0,9.0,6.0,7.0,20.0,16.0,2.0,4.0,0.0,1.0
01/02/05,Bolton,Tottenham,0.0,0.0,D,3.0,1.0,H,15.0,11.0,9.0,5.0,4.0,6.0,9.0,17.0,0.0,2.0,0.0,1.0
01/02/05,Charlton,Liverpool,1.0,0.0,H,1.0,2.0,A,4.0,19.0,3.0,7.0,3.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0
01/02/05,Portsmouth,Middlesbrough,1.0,1.0,D,2.0,1.0,H,14.0,9.0,5.0,2.0,9.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0
01/02/05,West Brom,Crystal Palace,0.0,0.0,D,2.0,2.0,D,12.0,4.0,7.0,4.0,8.0,4.0,17.0,11.0,1.0,0.0,0.0,1.0
02/02/05,Birmingham,Southampton,2.0,0.0,H,2.0,1.0,H,12.0,6.0,4.0,3.0,8.0,1.0,11.0,18.0,0.0,2.0,0.0,0.0
02/02/05,Blackburn,Chelsea,0.0,1.0,A,0.0,1.0,A,11.0,6.0,2.0,3.0,4.0,4.0,24.0,15.0,2.0,2.0,0.0,0.0
02/02/05,Everton,Norwich,0.0,0.0,D,1.0,0.0,H,18.0,11.0,4.0,6.0,3.0,3.0,12.0,16.0,1.0,0.0,0.0,0.0
02/02/05,Fulham,Aston Villa,0.0,0.0,D,1.0,1.0,D,12.0,12.0,3.0,2.0,4.0,8.0,12.0,17.0,1.0,3.0,0.0,0.0
02/02/05,Man City,Newcastle,0.0,1.0,A,1.0,1.0,D,5.0,3.0,1.0,1.0,3.0,1.0,11.0,18.0,2.0,3.0,0.0,0.0
05/02/05,Aston Villa,Arsenal,0.0,3.0,A,1.0,3.0,A,5.0,15.0,1.0,6.0,5.0,2.0,13.0,11.0,2.0,0.0,0.0,0.0
05/02/05,Crystal Palace,Bolton,0.0,1.0,A,0.0,1.0,A,17.0,9.0,7.0,6.0,6.0,4.0,16.0,10.0,0.0,1.0,0.0,0.0
05/02/05,Liverpool,Fulham,1.0,1.0,D,3.0,1.0,H,10.0,6.0,7.0,2.0,4.0,3.0,12.0,13.0,1.0,4.0,0.0,0.0
05/02/05,Man United,Birmingham,0.0,0.0,D,2.0,0.0,H,17.0,7.0,11.0,1.0,5.0,2.0,10.0,16.0,1.0,3.0,0.0,0.0
05/02/05,Middlesbrough,Blackburn,1.0,0.0,H,1.0,0.0,H,13.0,6.0,7.0,3.0,8.0,10.0,14.0,10.0,1.0,2.0,1.0,0.0
05/02/05,Newcastle,Charlton,0.0,0.0,D,1.0,1.0,D,21.0,8.0,10.0,2.0,7.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0
05/02/05,Norwich,West Brom,1.0,1.0,D,3.0,2.0,H,13.0,15.0,7.0,8.0,3.0,3.0,18.0,13.0,0.0,3.0,0.0,0.0
05/02/05,Tottenham,Portsmouth,1.0,1.0,D,3.0,1.0,H,18.0,6.0,10.0,3.0,9.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0
06/02/05,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,11.0,5.0,8.0,2.0,7.0,1.0,9.0,11.0,2.0,1.0,0.0,0.0
06/02/05,Southampton,Everton,1.0,1.0,D,2.0,2.0,D,21.0,8.0,9.0,4.0,8.0,3.0,15.0,11.0,0.0,2.0,0.0,0.0
12/02/05,Birmingham,Liverpool,2.0,0.0,H,2.0,0.0,H,5.0,6.0,3.0,2.0,10.0,4.0,16.0,10.0,2.0,0.0,0.0,0.0
12/02/05,Blackburn,Norwich,2.0,0.0,H,3.0,0.0,H,18.0,9.0,13.0,6.0,12.0,3.0,15.0,14.0,2.0,1.0,0.0,0.0
12/02/05,Bolton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,13.0,5.0,8.0,2.0,3.0,2.0,11.0,15.0,0.0,1.0,0.0,0.0
12/02/05,Everton,Chelsea,0.0,0.0,D,0.0,1.0,A,4.0,25.0,2.0,11.0,3.0,9.0,14.0,9.0,1.0,2.0,1.0,0.0
12/02/05,Portsmouth,Aston Villa,1.0,1.0,D,1.0,2.0,A,9.0,6.0,3.0,4.0,6.0,3.0,14.0,22.0,2.0,1.0,0.0,0.0
13/02/05,Man City,Man United,0.0,0.0,D,0.0,2.0,A,9.0,10.0,3.0,3.0,4.0,6.0,9.0,14.0,2.0,3.0,0.0,0.0
14/02/05,Arsenal,Crystal Palace,3.0,0.0,H,5.0,1.0,H,17.0,6.0,12.0,3.0,5.0,1.0,8.0,17.0,1.0,2.0,0.0,0.0
22/02/05,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,9.0,11.0,4.0,7.0,7.0,3.0,15.0,15.0,2.0,3.0,0.0,0.0
26/02/05,Aston Villa,Everton,0.0,1.0,A,1.0,3.0,A,9.0,15.0,6.0,9.0,3.0,7.0,22.0,17.0,3.0,0.0,0.0,0.0
26/02/05,Crystal Palace,Birmingham,1.0,0.0,H,2.0,0.0,H,8.0,9.0,2.0,5.0,4.0,7.0,23.0,15.0,3.0,3.0,0.0,0.0
26/02/05,Man United,Portsmouth,1.0,0.0,H,2.0,1.0,H,13.0,8.0,6.0,4.0,4.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0
26/02/05,Southampton,Arsenal,0.0,1.0,A,1.0,1.0,D,10.0,17.0,3.0,12.0,3.0,5.0,9.0,13.0,1.0,1.0,1.0,1.0
26/02/05,Tottenham,Fulham,0.0,0.0,D,2.0,0.0,H,18.0,8.0,8.0,5.0,13.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0
27/02/05,Middlesbrough,Charlton,0.0,1.0,A,2.0,2.0,D,21.0,5.0,18.0,2.0,10.0,1.0,10.0,15.0,0.0,3.0,0.0,0.0
27/02/05,Newcastle,Bolton,1.0,1.0,D,2.0,1.0,H,14.0,4.0,9.0,2.0,6.0,3.0,12.0,19.0,0.0,2.0,0.0,0.0
28/02/05,Norwich,Man City,2.0,2.0,D,2.0,3.0,A,5.0,17.0,4.0,10.0,3.0,12.0,12.0,7.0,2.0,2.0,1.0,0.0
05/03/05,Arsenal,Portsmouth,1.0,0.0,H,3.0,0.0,H,11.0,5.0,6.0,2.0,7.0,3.0,12.0,15.0,0.0,2.0,0.0,0.0
05/03/05,Aston Villa,Middlesbrough,0.0,0.0,D,2.0,0.0,H,8.0,5.0,4.0,1.0,5.0,4.0,8.0,6.0,1.0,2.0,0.0,0.0
05/03/05,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,2.0,16.0,1.0,9.0,2.0,7.0,12.0,9.0,5.0,4.0,1.0,0.0
05/03/05,Fulham,Charlton,0.0,0.0,D,0.0,0.0,D,10.0,9.0,5.0,6.0,5.0,5.0,9.0,12.0,3.0,2.0,0.0,0.0
05/03/05,Newcastle,Liverpool,0.0,0.0,D,1.0,0.0,H,13.0,6.0,4.0,3.0,5.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
05/03/05,Norwich,Chelsea,0.0,1.0,A,1.0,3.0,A,8.0,23.0,5.0,13.0,7.0,7.0,14.0,15.0,1.0,2.0,0.0,0.0
05/03/05,Southampton,Tottenham,0.0,0.0,D,1.0,0.0,H,9.0,13.0,4.0,8.0,4.0,10.0,7.0,11.0,1.0,2.0,0.0,0.0
06/03/05,Everton,Blackburn,0.0,0.0,D,0.0,1.0,A,12.0,11.0,4.0,5.0,6.0,3.0,15.0,20.0,3.0,2.0,0.0,0.0
06/03/05,West Brom,Birmingham,0.0,0.0,D,2.0,0.0,H,12.0,7.0,7.0,0.0,13.0,3.0,16.0,18.0,1.0,1.0,0.0,0.0
07/03/05,Man City,Bolton,0.0,1.0,A,0.0,1.0,A,8.0,11.0,3.0,3.0,5.0,5.0,10.0,21.0,1.0,2.0,0.0,0.0
15/03/05,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,23.0,7.0,11.0,4.0,8.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0
16/03/05,Charlton,Tottenham,1.0,0.0,H,2.0,0.0,H,5.0,7.0,2.0,4.0,5.0,2.0,15.0,16.0,1.0,4.0,0.0,0.0
16/03/05,Liverpool,Blackburn,0.0,0.0,D,0.0,0.0,D,7.0,5.0,2.0,2.0,11.0,3.0,12.0,13.0,1.0,1.0,0.0,0.0
19/03/05,Blackburn,Arsenal,0.0,1.0,A,0.0,1.0,A,9.0,10.0,2.0,8.0,4.0,6.0,21.0,8.0,3.0,1.0,0.0,0.0
19/03/05,Bolton,Norwich,1.0,0.0,H,1.0,0.0,H,16.0,6.0,10.0,2.0,7.0,6.0,20.0,16.0,3.0,1.0,0.0,0.0
19/03/05,Charlton,West Brom,1.0,1.0,D,1.0,4.0,A,8.0,14.0,5.0,9.0,3.0,9.0,11.0,8.0,0.0,0.0,1.0,0.0
19/03/05,Chelsea,Crystal Palace,1.0,1.0,D,4.0,1.0,H,20.0,6.0,13.0,3.0,10.0,4.0,13.0,16.0,1.0,0.0,0.0,0.0
19/03/05,Man United,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,10.0,12.0,6.0,18.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0
19/03/05,Portsmouth,Newcastle,1.0,1.0,D,1.0,1.0,D,13.0,11.0,6.0,6.0,4.0,3.0,15.0,19.0,5.0,4.0,0.0,0.0
19/03/05,Tottenham,Man City,1.0,1.0,D,2.0,1.0,H,12.0,11.0,9.0,7.0,6.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0
20/03/05,Birmingham,Aston Villa,0.0,0.0,D,2.0,0.0,H,10.0,5.0,4.0,4.0,2.0,3.0,12.0,20.0,3.0,3.0,0.0,0.0
20/03/05,Liverpool,Everton,2.0,0.0,H,2.0,1.0,H,15.0,4.0,8.0,2.0,5.0,1.0,13.0,15.0,1.0,4.0,1.0,0.0
20/03/05,Middlesbrough,Southampton,1.0,1.0,D,1.0,3.0,A,14.0,12.0,8.0,7.0,3.0,6.0,20.0,17.0,0.0,0.0,0.0,0.0
02/04/05,Arsenal,Norwich,2.0,1.0,H,4.0,1.0,H,21.0,3.0,15.0,1.0,10.0,3.0,8.0,11.0,1.0,0.0,0.0,0.0
02/04/05,Birmingham,Tottenham,0.0,0.0,D,1.0,1.0,D,14.0,9.0,7.0,5.0,3.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0
02/04/05,Charlton,Man City,1.0,2.0,A,2.0,2.0,D,9.0,16.0,3.0,8.0,6.0,7.0,6.0,8.0,1.0,0.0,0.0,0.0
02/04/05,Crystal Palace,Middlesbrough,0.0,1.0,A,0.0,1.0,A,23.0,7.0,13.0,5.0,8.0,3.0,6.0,19.0,0.0,4.0,0.0,0.0
02/04/05,Liverpool,Bolton,0.0,0.0,D,1.0,0.0,H,10.0,13.0,7.0,5.0,4.0,12.0,6.0,13.0,1.0,3.0,0.0,0.0
02/04/05,Man United,Blackburn,0.0,0.0,D,0.0,0.0,D,23.0,9.0,9.0,3.0,9.0,3.0,21.0,18.0,3.0,2.0,0.0,0.0
02/04/05,Newcastle,Aston Villa,0.0,1.0,A,0.0,3.0,A,20.0,8.0,12.0,5.0,8.0,6.0,14.0,24.0,1.0,2.0,3.0,0.0
02/04/05,Southampton,Chelsea,0.0,2.0,A,1.0,3.0,A,4.0,12.0,3.0,8.0,4.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0
03/04/05,Fulham,Portsmouth,0.0,1.0,A,3.0,1.0,H,12.0,8.0,7.0,4.0,5.0,5.0,14.0,10.0,3.0,3.0,0.0,0.0
03/04/05,West Brom,Everton,0.0,0.0,D,1.0,0.0,H,8.0,8.0,4.0,2.0,7.0,7.0,15.0,20.0,1.0,2.0,0.0,0.0
09/04/05,Blackburn,Southampton,1.0,0.0,H,3.0,0.0,H,15.0,9.0,8.0,3.0,4.0,2.0,19.0,14.0,2.0,1.0,0.0,0.0
09/04/05,Bolton,Fulham,2.0,0.0,H,3.0,1.0,H,15.0,7.0,10.0,4.0,4.0,6.0,6.0,14.0,0.0,2.0,0.0,1.0
09/04/05,Chelsea,Birmingham,0.0,0.0,D,1.0,1.0,D,19.0,2.0,12.0,1.0,8.0,5.0,17.0,12.0,2.0,2.0,0.0,0.0
09/04/05,Man City,Liverpool,0.0,0.0,D,1.0,0.0,H,11.0,6.0,8.0,1.0,5.0,2.0,8.0,11.0,1.0,1.0,0.0,0.0
09/04/05,Middlesbrough,Arsenal,0.0,0.0,D,0.0,1.0,A,9.0,7.0,6.0,1.0,5.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
09/04/05,Norwich,Man United,0.0,0.0,D,2.0,0.0,H,7.0,16.0,5.0,8.0,3.0,4.0,19.0,18.0,2.0,2.0,0.0,0.0
09/04/05,Portsmouth,Charlton,2.0,2.0,D,4.0,2.0,H,13.0,8.0,9.0,4.0,5.0,4.0,11.0,14.0,1.0,3.0,0.0,0.0
10/04/05,Aston Villa,West Brom,1.0,0.0,H,1.0,1.0,D,14.0,7.0,7.0,5.0,5.0,5.0,6.0,10.0,1.0,2.0,1.0,1.0
10/04/05,Everton,Crystal Palace,1.0,0.0,H,4.0,0.0,H,13.0,11.0,8.0,3.0,4.0,9.0,10.0,14.0,1.0,1.0,0.0,0.0
10/04/05,Tottenham,Newcastle,1.0,0.0,H,1.0,0.0,H,19.0,6.0,6.0,3.0,4.0,7.0,9.0,15.0,2.0,2.0,0.0,0.0
16/04/05,Birmingham,Portsmouth,0.0,0.0,D,0.0,0.0,D,9.0,5.0,4.0,4.0,7.0,5.0,16.0,12.0,1.0,2.0,0.0,0.0
16/04/05,Charlton,Bolton,1.0,1.0,D,1.0,2.0,A,18.0,11.0,10.0,5.0,8.0,2.0,10.0,14.0,0.0,1.0,0.0,0.0
16/04/05,Crystal Palace,Norwich,1.0,1.0,D,3.0,3.0,D,12.0,12.0,10.0,8.0,7.0,3.0,17.0,21.0,2.0,2.0,0.0,0.0
16/04/05,Fulham,Man City,0.0,1.0,A,1.0,1.0,D,8.0,7.0,3.0,3.0,6.0,8.0,9.0,19.0,0.0,1.0,0.0,0.0
16/04/05,Liverpool,Tottenham,1.0,1.0,D,2.0,2.0,D,18.0,9.0,7.0,6.0,12.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0
