Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
E0,25/08/2019,16:30,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5.0,1.9,3.55,5.06,1.85,3.43,4.78,2.3,1.61,2.35,1.66,2.38,1.67,2.29,1.63,-0.5,1.86,2.07,1.83,2.1,1.87,2.1,1.84,2.05,1.75,3.4,5.25,1.8,3.4,5.25,1.75,3.6,5.0,1.78,3.51,5.6,1.75,3.5,5.25,1.8,3.5,5.5,1.85,3.6,5.6,1.79,3.48,5.21,2.2,1.66,2.29,1.69,2.35,1.75,2.23,1.67,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,12:30,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,3.9,3.48,2.15,3.75,3.38,2.1,1.9,1.9,1.92,2.0,1.94,2.05,1.9,1.94,0.25,2.05,1.75,2.12,1.81,2.15,1.83,2.1,1.8,4.0,3.5,1.9,4.0,3.6,1.95,3.9,3.5,1.95,4.12,3.59,1.99,4.2,3.4,1.95,4.1,3.6,2.0,4.56,3.65,2.04,4.06,3.52,1.97,1.9,1.9,1.99,1.93,2.01,2.08,1.92,1.91,0.5,1.94,1.99,1.94,1.99,1.95,2.0,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,1.36,5.12,10.23,1.35,4.8,9.0,1.4,5.0,10.0,1.4,5.3,10.75,1.36,4.98,9.53,1.72,2.1,1.76,2.18,1.77,2.2,1.73,2.13,-1.5,2.05,1.75,2.15,1.79,2.19,1.82,2.11,1.79,1.36,4.75,8.0,1.36,5.0,9.5,1.35,5.3,8.0,1.44,4.65,8.21,1.38,4.6,8.5,1.44,4.8,8.5,1.46,5.3,9.5,1.41,4.78,8.32,1.72,2.1,1.75,2.2,1.75,2.32,1.7,2.18,-1.25,2.01,1.92,2.06,1.86,2.11,2.05,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,2.27,3.46,3.6,2.21,3.38,3.43,1.9,1.9,2.03,1.89,2.03,1.92,1.97,1.86,-0.25,1.91,2.02,1.92,2.01,1.92,2.03,1.89,2.0,2.2,3.4,3.3,2.3,3.4,3.2,2.25,3.45,3.15,2.29,3.39,3.4,2.25,3.3,3.3,2.3,3.4,3.4,2.34,3.49,3.42,2.27,3.4,3.29,1.9,1.9,1.92,2.0,1.95,2.05,1.87,1.95,-0.25,1.96,1.97,1.97,1.96,1.98,1.98,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5.0,1.77,4.12,5.0,1.72,4.02,4.81,1.66,2.2,1.67,2.33,1.7,2.33,1.65,2.26,-0.75,1.93,2.0,1.93,2.0,1.95,2.01,1.91,1.98,1.61,4.0,5.25,1.65,4.2,5.0,1.75,3.8,4.6,1.68,4.03,5.4,1.65,3.9,5.25,1.7,4.0,5.4,1.75,4.2,5.9,1.67,4.03,5.16,1.72,2.1,1.81,2.11,1.82,2.3,1.72,2.14,-0.75,1.87,2.06,1.88,2.04,1.9,2.08,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Man City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,1.08,13.01,34.71,1.07,11.0,34.0,1.1,12.0,34.0,1.1,13.01,36.0,1.09,11.73,30.92,1.3,3.5,1.3,3.82,1.32,3.82,1.3,3.53,-2.75,1.97,1.96,1.95,1.97,1.98,1.98,1.95,1.94,1.08,11.0,26.0,1.09,11.0,29.0,1.1,9.1,28.0,1.09,13.06,35.17,1.07,11.0,34.0,1.09,11.5,36.0,1.1,13.06,38.0,1.09,11.5,31.01,1.33,3.4,1.35,3.38,1.36,3.55,1.33,3.31,-2.5,1.98,1.95,1.96,1.96,2.0,2.05,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,Newcastle,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,2.73,3.32,3.0,2.63,3.24,2.86,2.0,1.8,2.12,1.81,2.2,1.83,2.08,1.77,0.0,1.9,2.03,1.92,2.01,1.92,2.04,1.88,2.01,2.55,3.1,2.9,2.6,3.2,2.9,2.45,3.25,2.95,2.53,3.21,3.13,2.5,3.2,3.0,2.55,3.25,3.1,2.63,3.28,3.28,2.53,3.19,3.01,2.1,1.72,2.14,1.79,2.2,1.81,2.09,1.76,-0.25,2.07,1.72,2.15,1.79,2.2,1.82,2.15,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,15:00,West Ham,Norwich,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4.0,4.0,1.94,4.03,4.1,1.89,3.91,3.92,1.44,2.75,1.51,2.74,1.53,2.79,1.48,2.64,-0.5,1.9,2.03,1.91,2.02,1.91,2.04,1.89,2.0,1.85,4.0,3.75,1.87,4.0,3.9,1.9,4.0,3.6,1.93,4.12,3.8,1.85,4.0,3.8,1.9,4.1,4.0,1.96,4.2,4.22,1.9,4.0,3.81,1.4,3.0,1.43,3.06,1.48,3.1,1.43,2.85,-0.5,1.92,2.01,1.93,2.0,1.93,2.04,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2019,17:30,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10.0,5.25,1.32,11.0,5.5,1.33,11.0,5.7,1.37,9.45,5.43,1.33,1.61,2.3,1.65,2.39,1.65,2.4,1.61,2.33,1.5,1.9,2.03,1.88,2.04,1.92,2.05,1.89,2.0,8.5,5.25,1.33,8.75,5.25,1.36,8.4,5.5,1.33,9.22,5.77,1.34,9.5,5.25,1.32,10.0,5.4,1.36,10.0,6.05,1.38,8.83,5.43,1.35,1.53,2.5,1.54,2.65,1.6,2.66,1.55,2.49,1.5,1.9,2.03,1.92,2.02,1.96,2.05,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2019,14:00,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.22,3.4,3.85,2.17,3.29,3.65,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66,-0.25,1.86,2.07,1.86,2.06,1.87,2.08,1.85,2.04,2.0,3.25,4.0,2.05,3.25,3.9,2.05,3.25,3.95,2.08,3.29,4.19,2.05,3.25,4.0,2.1,3.3,4.1,2.15,3.36,4.2,2.07,3.26,4.01,2.3,1.61,2.35,1.66,2.4,1.69,2.3,1.63,-0.5,2.02,1.77,2.08,1.85,2.11,1.86,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2019,16:30,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3.0,2.35,3.6,2.9,2.4,3.7,2.9,2.43,3.75,3.0,2.38,3.63,2.9,1.57,2.37,1.59,2.52,1.6,2.52,1.57,2.4,-0.25,2.1,1.83,2.07,1.85,2.12,1.85,2.07,1.83,2.55,3.6,2.62,2.6,3.6,2.65,2.55,3.6,2.6,2.59,3.7,2.72,2.5,3.6,2.7,2.6,3.75,2.7,2.65,3.75,2.87,2.58,3.63,2.65,1.53,2.5,1.54,2.64,1.57,2.69,1.53,2.53,0.0,1.95,1.98,1.92,2.02,1.97,2.05,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2019,12:30,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.16,8.41,20.6,1.14,8.0,21.0,1.15,8.5,20.0,1.18,9.15,23.0,1.15,8.27,19.45,1.4,3.0,1.44,2.98,1.45,3.05,1.42,2.89,-2.25,2.03,1.9,2.04,1.88,2.05,1.95,2.01,1.87,1.18,7.5,13.0,1.19,7.5,15.0,1.15,8.0,17.5,1.21,7.29,14.23,1.18,7.5,15.0,1.2,7.0,15.0,1.23,8.05,17.5,1.2,7.31,14.15,1.5,2.62,1.51,2.74,1.51,2.96,1.46,2.74,-1.75,1.82,1.97,1.92,2.02,1.92,2.17,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2019,15:00,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,2.2,3.42,3.8,2.15,3.34,3.62,2.1,1.72,2.12,1.81,2.2,1.81,2.09,1.76,-0.25,1.86,2.07,1.85,2.07,1.88,2.11,1.84,2.05,2.05,3.4,3.7,2.15,3.3,3.5,2.25,3.35,3.2,2.15,3.44,3.68,2.1,3.4,3.6,2.1,3.4,3.8,2.25,3.52,3.8,2.13,3.38,3.64,2.1,1.72,2.16,1.78,2.24,1.79,2.12,1.74,-0.25,1.85,2.08,1.85,2.08,1.88,2.12,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2019,15:00,Man United,Leicester,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0,1.87,3.7,4.1,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4.0,1.95,3.6,4.1,2.0,3.8,4.5,1.94,3.55,4.12,1.9,1.9,1.9,2.02,1.91,2.07,1.85,1.98,-0.5,1.97,1.96,1.99,1.93,1.99,2.08,1.93,1.95,2.1,3.25,3.75,2.15,3.3,3.7,2.0,3.4,3.8,2.19,3.37,3.66,2.1,3.25,3.75,2.15,3.4,3.6,2.22,3.46,4.0,2.13,3.35,3.7,2.0,1.8,2.06,1.86,2.08,1.92,1.98,1.85,-0.25,1.86,2.07,1.88,2.05,1.9,2.15,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2019,15:00,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.35,3.12,2.45,3.25,3.0,2.45,3.25,3.13,2.55,3.35,3.15,2.46,3.26,3.06,2.1,1.72,2.19,1.76,2.25,1.76,2.18,1.7,-0.25,2.11,1.82,2.1,1.83,2.13,1.84,2.09,1.81,2.4,3.3,3.0,2.55,3.1,2.95,2.4,3.2,3.1,2.44,3.3,3.18,2.45,3.2,3.0,2.55,3.2,3.0,2.55,3.38,3.2,2.48,3.25,3.04,2.2,1.66,2.3,1.69,2.35,1.75,2.22,1.68,-0.25,2.09,1.84,2.09,1.84,2.2,1.88,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2019,15:00,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5.0,8.5,1.45,5.25,9.0,1.39,5.0,8.24,1.61,2.3,1.67,2.35,1.7,2.36,1.64,2.28,-1.25,1.93,2.0,1.95,1.98,1.95,2.04,1.89,1.99,1.36,5.0,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.44,4.91,7.61,1.4,4.8,8.0,1.45,4.75,7.5,1.45,5.2,8.5,1.41,4.94,7.7,1.57,2.37,1.63,2.41,1.65,2.47,1.61,2.33,-1.25,2.03,1.9,2.03,1.9,2.04,1.98,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2019,15:00,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.07,3.37,2.48,3.0,3.3,2.4,3.0,3.4,2.45,3.07,3.43,2.6,2.97,3.36,2.46,1.9,1.9,2.02,1.9,2.02,1.91,1.97,1.86,0.25,1.81,2.13,1.81,2.12,1.82,2.16,1.79,2.12,3.0,3.4,2.37,3.0,3.4,2.4,3.0,3.35,2.35,3.1,3.43,2.42,3.0,3.4,2.38,3.1,3.4,2.4,3.15,3.5,2.45,3.05,3.4,2.39,2.0,1.8,2.04,1.88,2.04,2.05,1.97,1.86,0.25,1.84,2.09,1.85,2.08,1.86,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2019,17:30,Norwich,Man City,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14,14.5,8.5,1.16,15.0,8.5,1.15,18.79,9.48,1.14,17.0,8.5,1.14,17.0,9.0,1.15,21.0,9.85,1.18,17.04,9.03,1.15,1.22,4.33,1.24,4.38,1.25,4.38,1.23,4.15,2.5,1.89,2.04,1.88,2.03,1.89,2.11,1.86,2.02,23.0,11.0,1.08,29.0,13.0,1.08,20.0,9.0,1.12,25.83,13.49,1.09,29.0,12.0,1.07,26.0,11.5,1.1,35.0,13.63,1.12,25.99,11.87,1.09,1.22,4.33,1.2,5.12,1.22,5.12,1.2,4.52,3.0,1.72,2.07,1.78,2.19,1.99,2.3,1.77,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/09/2019,14:00,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,3.0,3.5,2.3,2.95,3.5,2.3,3.05,3.53,2.41,3.0,3.4,2.35,3.1,3.5,2.4,3.1,3.55,2.5,3.01,3.48,2.37,1.72,2.1,1.77,2.17,1.8,2.17,1.75,2.1,0.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.05,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.37,3.57,2.23,3.5,3.4,2.15,3.3,3.6,2.2,3.76,3.65,2.3,3.32,3.51,2.21,1.8,2.0,1.82,2.11,1.85,2.33,1.77,2.08,0.25,2.0,1.93,2.0,1.94,2.14,1.97,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/09/2019,16:30,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0,3.8,3.8,1.91,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2.0,3.6,3.75,2.05,3.9,3.9,2.08,3.64,3.74,2.01,1.57,2.37,1.57,2.56,1.61,2.56,1.57,2.41,0.5,1.89,2.04,1.87,2.06,1.91,2.08,1.87,2.02,4.0,3.9,1.85,4.0,3.8,1.9,3.9,3.7,1.9,4.22,3.92,1.88,4.2,3.8,1.83,4.2,3.9,1.87,4.32,4.05,1.91,4.08,3.88,1.87,1.53,2.5,1.52,2.69,1.6,2.72,1.52,2.55,0.5,2.06,1.87,2.05,1.88,2.08,1.92,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/09/2019,20:00,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.65,3.6,2.69,2.6,3.5,2.62,2.63,3.6,2.7,2.7,3.67,2.7,2.64,3.56,2.63,1.61,2.3,1.63,2.42,1.67,2.42,1.62,2.31,0.0,1.96,1.97,1.94,1.98,1.97,1.99,1.94,1.95,2.7,3.5,2.5,2.7,3.6,2.5,2.7,3.45,2.5,2.72,3.71,2.57,2.7,3.6,2.5,2.75,3.7,2.5,2.85,3.73,2.64,2.73,3.61,2.53,1.57,2.37,1.6,2.5,1.62,2.5,1.58,2.4,0.0,2.04,1.89,2.02,1.9,2.07,1.92,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2019,20:00,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.6,3.4,2.12,3.65,3.55,2.1,3.5,3.5,2.1,3.7,3.4,2.17,3.7,3.7,2.1,3.62,3.5,1.66,2.2,1.68,2.31,1.75,2.31,1.69,2.21,-0.25,1.8,2.0,1.84,2.09,1.87,2.11,1.83,2.06,2.15,3.5,3.3,2.15,3.6,3.25,2.2,3.55,3.15,2.17,3.6,3.46,2.2,3.5,3.25,2.3,3.5,3.13,2.3,3.7,3.5,2.18,3.56,3.34,1.66,2.2,1.65,2.37,1.69,2.45,1.65,2.26,-0.25,1.9,2.03,1.88,2.04,2.0,2.06,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2019,12:30,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.92,3.53,2.5,2.8,3.5,2.45,2.9,3.5,2.45,2.95,3.6,2.55,2.87,3.5,2.45,1.8,2.0,1.82,2.11,1.85,2.11,1.79,2.04,0.25,1.8,2.14,1.79,2.16,1.82,2.16,1.79,2.11,2.62,3.4,2.6,2.75,3.4,2.6,2.65,3.4,2.6,2.72,3.51,2.69,2.7,3.4,2.62,2.7,3.5,2.6,3.0,3.51,2.72,2.71,3.44,2.63,1.8,2.0,1.78,2.16,1.85,2.25,1.8,2.04,0.0,1.97,1.96,1.98,1.96,2.13,1.98,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2019,15:00,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,2.05,3.9,3.8,1.99,3.76,3.67,1.66,2.2,1.7,2.28,1.71,2.3,1.67,2.22,-0.5,2.0,1.93,2.02,1.9,2.02,1.94,1.99,1.89,2.0,3.75,3.5,2.0,3.7,3.7,2.0,3.6,3.6,2.02,3.88,3.67,2.0,3.7,3.6,2.0,3.75,3.7,2.07,3.9,3.7,2.02,3.73,3.62,1.66,2.2,1.68,2.31,1.7,2.37,1.66,2.25,-0.5,2.01,1.92,2.02,1.91,2.05,1.94,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2019,15:00,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,1.69,3.8,5.76,1.65,3.7,5.8,1.67,3.8,5.75,1.71,4.0,6.0,1.67,3.8,5.58,2.0,1.8,2.08,1.84,2.08,1.86,2.03,1.81,-0.75,1.9,2.03,1.91,2.02,1.91,2.08,1.87,2.01,1.72,3.6,5.0,1.75,3.5,5.5,1.7,3.5,5.5,1.79,3.57,5.31,1.73,3.6,5.25,1.75,3.6,5.2,1.81,3.7,5.5,1.76,3.56,5.21,2.0,1.8,2.09,1.83,2.12,1.92,2.04,1.8,-0.75,2.05,1.88,2.05,1.88,2.06,2.0,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2019,15:00,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,1.11,10.69,27.58,1.1,11.0,21.0,1.1,11.0,23.0,1.13,11.5,31.0,1.11,10.24,23.21,1.25,4.0,1.28,4.01,1.29,4.2,1.25,3.91,-2.5,1.98,1.95,1.97,1.95,1.99,1.98,1.95,1.94,1.08,11.0,23.0,1.11,10.5,23.0,1.12,9.0,20.0,1.11,11.33,25.74,1.1,11.0,19.0,1.09,11.5,29.0,1.13,12.5,29.0,1.1,10.72,24.55,1.25,4.0,1.28,4.01,1.28,4.33,1.25,3.99,-2.5,1.9,2.03,1.93,1.99,1.93,2.16,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2019,17:30,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,2.55,3.15,3.16,2.45,3.2,3.0,2.5,3.13,3.13,2.55,3.28,3.2,2.5,3.16,3.07,2.3,1.61,2.4,1.64,2.41,1.67,2.35,1.61,-0.25,2.05,1.75,2.16,1.79,2.16,1.82,2.12,1.78,2.37,3.2,3.1,2.4,3.2,3.2,2.4,3.15,3.15,2.42,3.24,3.3,2.35,3.2,3.2,2.4,3.13,3.3,2.5,3.3,3.4,2.4,3.2,3.23,2.3,1.61,2.39,1.65,2.41,1.67,2.33,1.62,-0.25,2.04,1.89,2.06,1.87,2.11,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/09/2019,14:00,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,2.7,3.2,3.0,2.64,3.11,2.93,2.37,1.57,2.43,1.63,2.45,1.63,2.37,1.59,0.0,1.87,2.06,1.85,2.07,1.88,2.07,1.84,2.05,2.7,3.1,2.8,2.75,3.1,2.85,2.65,3.1,2.85,2.9,3.1,2.81,2.75,3.1,2.75,2.8,3.13,2.75,2.95,3.2,2.95,2.75,3.11,2.83,2.37,1.57,2.39,1.64,2.4,1.67,2.33,1.62,0.0,1.99,1.94,2.0,1.93,2.02,2.05,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/09/2019,14:00,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,3.45,3.72,2.28,3.24,3.59,2.21,1.66,2.2,1.76,2.19,1.76,2.31,1.69,2.2,0.25,1.96,1.97,1.98,1.94,2.02,1.98,1.96,1.93,3.0,3.5,2.3,3.2,3.5,2.25,3.15,3.3,2.3,3.07,3.45,2.45,3.0,3.5,2.3,3.0,3.5,2.38,3.2,3.68,2.45,3.08,3.48,2.34,1.8,2.0,1.85,2.06,1.87,2.26,1.78,2.06,0.25,1.84,2.09,1.83,2.1,1.91,2.12,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/09/2019,16:30,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8.0,1.44,5.0,7.5,1.45,5.05,8.25,1.42,4.9,7.49,1.44,2.75,1.47,2.88,1.48,2.88,1.45,2.77,-1.25,1.95,1.98,1.96,1.97,1.96,2.05,1.9,1.98,1.4,5.0,7.0,1.4,5.25,7.25,1.4,4.8,7.5,1.42,5.23,7.59,1.4,5.0,7.5,1.44,5.0,7.0,1.45,5.35,8.0,1.42,5.07,7.23,1.4,3.0,1.43,3.03,1.45,3.22,1.41,2.95,-1.25,1.97,1.96,1.94,2.0,1.99,2.05,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
