AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam
2.0,15.0,0.0,6.0,3.0,2.0,Portsmouth,11/12/04,1.0,1.0,D,6.0,12.0,0.0,15.0,2.0,1.0,1.0,D,1.0,Newcastle
4.0,26.0,0.0,4.0,3.0,3.0,Bolton,11/12/04,2.0,3.0,H,4.0,10.0,0.0,9.0,4.0,2.0,1.0,A,1.0,Norwich
6.0,12.0,0.0,15.0,7.0,1.0,Middlesbrough,11/12/04,2.0,2.0,D,4.0,11.0,0.0,16.0,5.0,0.0,1.0,H,1.0,Southampton
6.0,13.0,0.0,8.0,2.0,0.0,Charlton,11/12/04,1.0,0.0,A,6.0,16.0,0.0,7.0,4.0,1.0,0.0,A,0.0,West Brom
6.0,17.0,0.0,10.0,5.0,3.0,Chelsea,12/12/04,2.0,2.0,D,4.0,11.0,0.0,10.0,5.0,1.0,2.0,H,1.0,Arsenal
0.0,28.0,0.0,9.0,5.0,4.0,Birmingham,12/12/04,2.0,1.0,A,6.0,9.0,0.0,9.0,3.0,2.0,0.0,A,2.0,Aston Villa
7.0,11.0,0.0,14.0,6.0,1.0,Man United,13/12/04,1.0,1.0,D,6.0,15.0,0.0,7.0,3.0,1.0,0.0,A,2.0,Fulham
4.0,9.0,0.0,7.0,4.0,0.0,Portsmouth,14/12/04,1.0,1.0,D,6.0,6.0,0.0,12.0,7.0,0.0,0.0,D,0.0,Liverpool
2.0,20.0,0.0,11.0,9.0,4.0,West Brom,18/12/04,0.0,4.0,H,2.0,14.0,0.0,7.0,5.0,0.0,3.0,H,0.0,Birmingham
3.0,21.0,0.0,5.0,2.0,2.0,Everton,18/12/04,0.0,0.0,D,7.0,25.0,0.0,13.0,9.0,0.0,0.0,D,1.0,Blackburn
1.0,12.0,0.0,6.0,2.0,0.0,Man City,18/12/04,1.0,0.0,A,8.0,17.0,0.0,14.0,6.0,0.0,0.0,D,0.0,Bolton
3.0,11.0,0.0,1.0,0.0,0.0,Norwich,18/12/04,0.0,4.0,H,7.0,12.0,0.0,12.0,8.0,0.0,3.0,H,0.0,Chelsea
3.0,8.0,0.0,4.0,3.0,1.0,Crystal Palace,18/12/04,2.0,5.0,H,15.0,12.0,0.0,19.0,14.0,1.0,2.0,H,0.0,Man United
6.0,18.0,0.0,14.0,6.0,1.0,Aston Villa,18/12/04,0.0,3.0,H,5.0,6.0,0.0,9.0,8.0,0.0,1.0,H,0.0,Middlesbrough
3.0,13.0,0.0,7.0,4.0,2.0,Southampton,18/12/04,1.0,5.0,H,6.0,9.0,0.0,18.0,12.0,0.0,3.0,H,0.0,Tottenham
5.0,19.0,1.0,7.0,3.0,3.0,Newcastle,19/12/04,1.0,3.0,H,5.0,12.0,0.0,15.0,5.0,1.0,2.0,H,0.0,Liverpool
7.0,9.0,0.0,13.0,5.0,1.0,Arsenal,19/12/04,1.0,0.0,A,5.0,13.0,0.0,11.0,5.0,0.0,0.0,D,0.0,Portsmouth
3.0,16.0,0.0,6.0,4.0,2.0,Fulham,20/12/04,1.0,2.0,H,5.0,14.0,0.0,8.0,5.0,0.0,1.0,H,1.0,Charlton
6.0,9.0,0.0,2.0,1.0,2.0,Fulham,26/12/04,0.0,2.0,H,7.0,12.0,0.0,11.0,8.0,0.0,1.0,H,1.0,Arsenal
3.0,9.0,0.0,9.0,6.0,0.0,Middlesbrough,26/12/04,0.0,2.0,H,5.0,17.0,0.0,11.0,10.0,0.0,2.0,H,1.0,Birmingham
5.0,19.0,0.0,5.0,3.0,2.0,Newcastle,26/12/04,2.0,2.0,D,7.0,18.0,0.0,21.0,11.0,2.0,1.0,A,1.0,Blackburn
3.0,13.0,0.0,9.0,7.0,3.0,Aston Villa,26/12/04,0.0,1.0,H,6.0,12.0,0.0,14.0,7.0,0.0,1.0,H,3.0,Chelsea
7.0,14.0,0.0,11.0,6.0,2.0,Portsmouth,26/12/04,1.0,0.0,A,9.0,10.0,0.0,18.0,10.0,0.0,0.0,D,0.0,Crystal Palace
4.0,21.0,1.0,10.0,6.0,2.0,Man City,26/12/04,1.0,2.0,H,4.0,14.0,0.0,9.0,6.0,1.0,1.0,D,1.0,Everton
0.0,14.0,0.0,8.0,1.0,0.0,Bolton,26/12/04,0.0,2.0,H,9.0,12.0,0.0,14.0,7.0,0.0,1.0,H,0.0,Man United
8.0,9.0,0.0,16.0,9.0,0.0,Tottenham,26/12/04,2.0,0.0,A,10.0,11.0,0.0,13.0,8.0,0.0,0.0,D,1.0,Norwich
11.0,12.0,0.0,15.0,5.0,0.0,Charlton,26/12/04,0.0,0.0,D,5.0,7.0,0.0,12.0,4.0,0.0,0.0,D,1.0,Southampton
11.0,13.0,0.0,16.0,8.0,0.0,Liverpool,26/12/04,5.0,0.0,A,4.0,12.0,1.0,2.0,1.0,1.0,0.0,A,0.0,West Brom
9.0,10.0,0.0,15.0,7.0,3.0,Man United,28/12/04,1.0,0.0,A,6.0,14.0,0.0,8.0,6.0,1.0,0.0,A,0.0,Aston Villa
1.0,10.0,0.0,7.0,5.0,2.0,Blackburn,28/12/04,1.0,0.0,A,5.0,13.0,0.0,13.0,5.0,1.0,0.0,A,2.0,Bolton
2.0,11.0,1.0,5.0,3.0,0.0,Everton,28/12/04,0.0,2.0,H,8.0,13.0,0.0,12.0,8.0,0.0,0.0,D,0.0,Charlton
3.0,13.0,0.0,6.0,5.0,0.0,Birmingham,28/12/04,3.0,2.0,A,7.0,9.0,0.0,10.0,7.0,2.0,1.0,A,1.0,Fulham
3.0,12.0,0.0,3.0,2.0,3.0,Southampton,28/12/04,0.0,1.0,H,7.0,6.0,0.0,19.0,11.0,0.0,1.0,H,0.0,Liverpool
0.0,10.0,1.0,0.0,0.0,0.0,West Brom,28/12/04,1.0,1.0,D,11.0,7.0,0.0,11.0,4.0,0.0,1.0,H,0.0,Man City
4.0,10.0,0.0,10.0,2.0,1.0,Norwich,28/12/04,0.0,2.0,H,8.0,13.0,0.0,17.0,11.0,0.0,0.0,D,1.0,Middlesbrough
4.0,15.0,0.0,12.0,9.0,3.0,Chelsea,28/12/04,2.0,0.0,A,5.0,12.0,0.0,4.0,2.0,0.0,0.0,D,1.0,Portsmouth
6.0,15.0,0.0,11.0,7.0,0.0,Crystal Palace,28/12/04,1.0,1.0,D,5.0,10.0,0.0,17.0,14.0,0.0,0.0,D,1.0,Tottenham
8.0,21.0,0.0,13.0,6.0,4.0,Arsenal,29/12/04,1.0,0.0,A,4.0,10.0,0.0,9.0,5.0,1.0,0.0,A,1.0,Newcastle
7.0,9.0,0.0,9.0,4.0,0.0,Blackburn,01/01/05,0.0,1.0,H,6.0,9.0,0.0,11.0,3.0,0.0,0.0,D,1.0,Aston Villa
3.0,15.0,0.0,11.0,7.0,1.0,West Brom,01/01/05,1.0,1.0,D,7.0,13.0,0.0,25.0,15.0,1.0,0.0,A,0.0,Bolton
2.0,15.0,0.0,8.0,5.0,1.0,Arsenal,01/01/05,3.0,1.0,A,1.0,13.0,0.0,7.0,4.0,1.0,1.0,D,1.0,Charlton
2.0,18.0,0.0,7.0,3.0,3.0,Crystal Palace,01/01/05,1.0,3.0,H,4.0,11.0,0.0,12.0,6.0,1.0,1.0,D,1.0,Fulham
2.0,16.0,0.0,8.0,7.0,2.0,Chelsea,01/01/05,1.0,0.0,A,3.0,14.0,0.0,14.0,7.0,0.0,0.0,D,2.0,Liverpool
8.0,9.0,0.0,6.0,1.0,0.0,Southampton,01/01/05,1.0,2.0,H,9.0,12.0,0.0,15.0,8.0,0.0,2.0,H,0.0,Man City
4.0,9.0,0.0,13.0,7.0,0.0,Man United,01/01/05,2.0,0.0,A,10.0,13.0,0.0,6.0,2.0,1.0,0.0,A,1.0,Middlesbrough
5.0,14.0,0.0,10.0,8.0,2.0,Birmingham,01/01/05,1.0,2.0,H,6.0,8.0,0.0,8.0,4.0,0.0,2.0,H,1.0,Newcastle
5.0,6.0,1.0,6.0,5.0,0.0,Norwich,01/01/05,1.0,1.0,D,7.0,13.0,0.0,14.0,6.0,1.0,0.0,A,3.0,Portsmouth
4.0,13.0,0.0,6.0,3.0,0.0,Everton,01/01/05,2.0,5.0,H,6.0,8.0,0.0,14.0,12.0,1.0,2.0,H,0.0,Tottenham
8.0,14.0,0.0,9.0,6.0,3.0,Charlton,03/01/05,0.0,1.0,H,6.0,11.0,0.0,16.0,11.0,0.0,1.0,H,2.0,Blackburn
7.0,14.0,0.0,12.0,6.0,3.0,Aston Villa,03/01/05,0.0,2.0,H,7.0,8.0,0.0,14.0,9.0,0.0,1.0,H,2.0,Crystal Palace
2.0,19.0,0.0,11.0,6.0,3.0,Liverpool,03/01/05,2.0,1.0,A,5.0,16.0,0.0,7.0,4.0,0.0,0.0,D,2.0,Norwich
6.0,7.0,0.0,12.0,7.0,0.0,Newcastle,03/01/05,0.0,0.0,D,1.0,9.0,0.0,8.0,5.0,0.0,0.0,D,2.0,West Brom
5.0,13.0,0.0,5.0,4.0,3.0,Man City,04/01/05,1.0,1.0,D,12.0,10.0,0.0,13.0,9.0,1.0,0.0,A,3.0,Arsenal
5.0,12.0,0.0,11.0,6.0,2.0,Bolton,04/01/05,2.0,1.0,A,6.0,12.0,0.0,14.0,8.0,1.0,0.0,A,2.0,Birmingham
3.0,9.0,0.0,2.0,1.0,1.0,Middlesbrough,04/01/05,0.0,2.0,H,4.0,15.0,0.0,14.0,10.0,0.0,2.0,H,2.0,Chelsea
1.0,9.0,0.0,9.0,6.0,0.0,Portsmouth,04/01/05,1.0,2.0,H,8.0,5.0,0.0,17.0,7.0,1.0,1.0,D,0.0,Everton
2.0,13.0,0.0,7.0,5.0,2.0,Tottenham,04/01/05,0.0,0.0,D,8.0,11.0,0.0,23.0,16.0,0.0,0.0,D,1.0,Man United
10.0,16.0,0.0,12.0,7.0,2.0,Fulham,05/01/05,3.0,3.0,D,2.0,16.0,0.0,8.0,5.0,2.0,2.0,D,2.0,Southampton
5.0,12.0,0.0,7.0,1.0,0.0,Norwich,15/01/05,0.0,3.0,H,7.0,15.0,0.0,22.0,10.0,0.0,2.0,H,0.0,Aston Villa
7.0,8.0,0.0,11.0,7.0,1.0,Arsenal,15/01/05,0.0,1.0,H,8.0,8.0,0.0,9.0,3.0,0.0,1.0,H,2.0,Bolton
4.0,10.0,0.0,10.0,6.0,2.0,Birmingham,15/01/05,1.0,3.0,H,4.0,11.0,0.0,10.0,6.0,0.0,1.0,H,0.0,Charlton
4.0,25.0,1.0,5.0,2.0,4.0,Man United,15/01/05,1.0,0.0,A,9.0,12.0,0.0,13.0,5.0,1.0,0.0,A,2.0,Liverpool
7.0,11.0,0.0,7.0,2.0,1.0,Crystal Palace,15/01/05,1.0,3.0,H,7.0,10.0,0.0,16.0,9.0,1.0,2.0,H,2.0,Man City
4.0,20.0,0.0,9.0,6.0,2.0,Southampton,15/01/05,1.0,2.0,H,14.0,12.0,0.0,22.0,17.0,1.0,2.0,H,0.0,Newcastle
6.0,23.0,0.0,14.0,6.0,6.0,Blackburn,15/01/05,1.0,0.0,A,5.0,13.0,2.0,11.0,1.0,0.0,0.0,D,2.0,Portsmouth
7.0,12.0,0.0,12.0,5.0,4.0,Chelsea,15/01/05,2.0,0.0,A,4.0,14.0,0.0,12.0,4.0,1.0,0.0,A,2.0,Tottenham
5.0,12.0,0.0,7.0,6.0,1.0,West Brom,16/01/05,0.0,1.0,H,7.0,12.0,0.0,8.0,4.0,0.0,0.0,D,3.0,Fulham
6.0,10.0,0.0,13.0,5.0,2.0,Everton,16/01/05,1.0,1.0,D,9.0,12.0,0.0,18.0,12.0,0.0,1.0,H,1.0,Middlesbrough
3.0,11.0,0.0,6.0,3.0,3.0,Fulham,22/01/05,2.0,1.0,A,5.0,16.0,0.0,8.0,5.0,0.0,0.0,D,1.0,Birmingham
3.0,9.0,0.0,9.0,5.0,0.0,Portsmouth,22/01/05,0.0,3.0,H,2.0,2.0,0.0,14.0,9.0,0.0,3.0,H,0.0,Chelsea
4.0,14.0,0.0,12.0,6.0,2.0,Tottenham,22/01/05,0.0,3.0,H,5.0,9.0,0.0,8.0,7.0,0.0,0.0,D,1.0,Crystal Palace
5.0,10.0,0.0,4.0,3.0,2.0,Charlton,22/01/05,1.0,0.0,A,9.0,13.0,0.0,12.0,7.0,1.0,0.0,A,1.0,Everton
2.0,21.0,0.0,10.0,6.0,5.0,Aston Villa,22/01/05,1.0,3.0,H,4.0,11.0,0.0,18.0,11.0,0.0,1.0,H,2.0,Man United
8.0,16.0,0.0,22.0,15.0,3.0,Middlesbrough,22/01/05,4.0,4.0,D,5.0,11.0,0.0,17.0,9.0,1.0,1.0,D,0.0,Norwich
3.0,12.0,0.0,11.0,2.0,2.0,Liverpool,22/01/05,0.0,2.0,H,6.0,10.0,0.0,11.0,7.0,0.0,2.0,H,1.0,Southampton
11.0,12.0,0.0,11.0,5.0,0.0,Man City,22/01/05,0.0,2.0,H,3.0,9.0,0.0,13.0,6.0,0.0,1.0,H,2.0,West Brom
1.0,19.0,0.0,4.0,1.0,3.0,Newcastle,23/01/05,0.0,1.0,H,11.0,17.0,0.0,13.0,8.0,0.0,1.0,H,2.0,Arsenal
7.0,19.0,0.0,6.0,3.0,4.0,Bolton,24/01/05,1.0,0.0,A,7.0,16.0,0.0,9.0,4.0,0.0,0.0,D,1.0,Blackburn
7.0,16.0,1.0,10.0,9.0,4.0,Man United,01/02/05,4.0,2.0,A,6.0,20.0,0.0,11.0,10.0,1.0,2.0,H,2.0,Arsenal
6.0,17.0,1.0,11.0,5.0,2.0,Tottenham,01/02/05,1.0,3.0,H,4.0,9.0,0.0,15.0,9.0,0.0,0.0,D,0.0,Bolton
7.0,15.0,0.0,19.0,7.0,0.0,Liverpool,01/02/05,2.0,1.0,A,3.0,11.0,0.0,4.0,3.0,0.0,1.0,H,0.0,Charlton
5.0,8.0,0.0,9.0,2.0,2.0,Middlesbrough,01/02/05,1.0,2.0,H,9.0,9.0,0.0,14.0,5.0,1.0,1.0,D,1.0,Portsmouth
4.0,11.0,1.0,4.0,4.0,0.0,Crystal Palace,01/02/05,2.0,2.0,D,8.0,17.0,0.0,12.0,7.0,0.0,0.0,D,1.0,West Brom
1.0,18.0,0.0,6.0,3.0,2.0,Southampton,02/02/05,1.0,2.0,H,8.0,11.0,0.0,12.0,4.0,0.0,2.0,H,0.0,Birmingham
4.0,15.0,0.0,6.0,3.0,2.0,Chelsea,02/02/05,1.0,0.0,A,4.0,24.0,0.0,11.0,2.0,1.0,0.0,A,2.0,Blackburn
3.0,16.0,0.0,11.0,6.0,0.0,Norwich,02/02/05,0.0,1.0,H,3.0,12.0,0.0,18.0,4.0,0.0,0.0,D,1.0,Everton
8.0,17.0,0.0,12.0,2.0,3.0,Aston Villa,02/02/05,1.0,1.0,D,4.0,12.0,0.0,12.0,3.0,0.0,0.0,D,1.0,Fulham
1.0,18.0,0.0,3.0,1.0,3.0,Newcastle,02/02/05,1.0,1.0,D,3.0,11.0,0.0,5.0,1.0,1.0,0.0,A,2.0,Man City
2.0,11.0,0.0,15.0,6.0,0.0,Arsenal,05/02/05,3.0,1.0,A,5.0,13.0,0.0,5.0,1.0,3.0,0.0,A,2.0,Aston Villa
4.0,10.0,0.0,9.0,6.0,1.0,Bolton,05/02/05,1.0,0.0,A,6.0,16.0,0.0,17.0,7.0,1.0,0.0,A,0.0,Crystal Palace
3.0,13.0,0.0,6.0,2.0,4.0,Fulham,05/02/05,1.0,3.0,H,4.0,12.0,0.0,10.0,7.0,1.0,1.0,D,1.0,Liverpool
2.0,16.0,0.0,7.0,1.0,3.0,Birmingham,05/02/05,0.0,2.0,H,5.0,10.0,0.0,17.0,11.0,0.0,0.0,D,1.0,Man United
10.0,10.0,0.0,6.0,3.0,2.0,Blackburn,05/02/05,0.0,1.0,H,8.0,14.0,1.0,13.0,7.0,0.0,1.0,H,1.0,Middlesbrough
2.0,12.0,0.0,8.0,2.0,1.0,Charlton,05/02/05,1.0,1.0,D,7.0,10.0,0.0,21.0,10.0,0.0,0.0,D,1.0,Newcastle
3.0,13.0,0.0,15.0,8.0,3.0,West Brom,05/02/05,2.0,3.0,H,3.0,18.0,0.0,13.0,7.0,1.0,1.0,D,0.0,Norwich
2.0,8.0,0.0,6.0,3.0,0.0,Portsmouth,05/02/05,1.0,3.0,H,9.0,10.0,0.0,18.0,10.0,1.0,1.0,D,0.0,Tottenham
1.0,11.0,0.0,5.0,2.0,1.0,Man City,06/02/05,0.0,0.0,D,7.0,9.0,0.0,11.0,8.0,0.0,0.0,D,2.0,Chelsea
3.0,11.0,0.0,8.0,4.0,2.0,Everton,06/02/05,2.0,2.0,D,8.0,15.0,0.0,21.0,9.0,1.0,1.0,D,0.0,Southampton
4.0,10.0,0.0,6.0,2.0,0.0,Liverpool,12/02/05,0.0,2.0,H,10.0,16.0,0.0,5.0,3.0,0.0,2.0,H,2.0,Birmingham
3.0,14.0,0.0,9.0,6.0,1.0,Norwich,12/02/05,0.0,3.0,H,12.0,15.0,0.0,18.0,13.0,0.0,2.0,H,2.0,Blackburn
2.0,15.0,0.0,5.0,2.0,1.0,Middlesbrough,12/02/05,0.0,0.0,D,3.0,11.0,0.0,13.0,8.0,0.0,0.0,D,0.0,Bolton
9.0,9.0,0.0,25.0,11.0,2.0,Chelsea,12/02/05,1.0,0.0,A,3.0,14.0,1.0,4.0,2.0,0.0,0.0,D,1.0,Everton
3.0,22.0,0.0,6.0,4.0,1.0,Aston Villa,12/02/05,2.0,1.0,A,6.0,14.0,0.0,9.0,3.0,1.0,1.0,D,2.0,Portsmouth
6.0,14.0,0.0,10.0,3.0,3.0,Man United,13/02/05,2.0,0.0,A,4.0,9.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Man City
1.0,17.0,0.0,6.0,3.0,2.0,Crystal Palace,14/02/05,1.0,5.0,H,5.0,8.0,0.0,17.0,12.0,0.0,3.0,H,1.0,Arsenal
3.0,15.0,0.0,11.0,7.0,3.0,Southampton,22/02/05,0.0,0.0,D,7.0,15.0,0.0,9.0,4.0,0.0,0.0,D,2.0,West Brom
7.0,17.0,0.0,15.0,9.0,0.0,Everton,26/02/05,3.0,1.0,A,3.0,22.0,0.0,9.0,6.0,1.0,0.0,A,3.0,Aston Villa
7.0,15.0,0.0,9.0,5.0,3.0,Birmingham,26/02/05,0.0,2.0,H,4.0,23.0,0.0,8.0,2.0,0.0,1.0,H,3.0,Crystal Palace
3.0,15.0,0.0,8.0,4.0,2.0,Portsmouth,26/02/05,1.0,2.0,H,4.0,15.0,0.0,13.0,6.0,0.0,1.0,H,1.0,Man United
5.0,13.0,1.0,17.0,12.0,1.0,Arsenal,26/02/05,1.0,1.0,D,3.0,9.0,1.0,10.0,3.0,1.0,0.0,A,1.0,Southampton
2.0,13.0,0.0,8.0,5.0,1.0,Fulham,26/02/05,0.0,2.0,H,13.0,6.0,0.0,18.0,8.0,0.0,0.0,D,0.0,Tottenham
1.0,15.0,0.0,5.0,2.0,3.0,Charlton,27/02/05,2.0,2.0,D,10.0,10.0,0.0,21.0,18.0,1.0,0.0,A,0.0,Middlesbrough
3.0,19.0,0.0,4.0,2.0,2.0,Bolton,27/02/05,1.0,2.0,H,6.0,12.0,0.0,14.0,9.0,1.0,1.0,D,0.0,Newcastle
12.0,7.0,0.0,17.0,10.0,2.0,Man City,28/02/05,3.0,2.0,A,3.0,12.0,1.0,5.0,4.0,2.0,2.0,D,2.0,Norwich
3.0,15.0,0.0,5.0,2.0,2.0,Portsmouth,05/03/05,0.0,3.0,H,7.0,12.0,0.0,11.0,6.0,0.0,1.0,H,0.0,Arsenal
4.0,6.0,0.0,5.0,1.0,2.0,Middlesbrough,05/03/05,0.0,2.0,H,5.0,8.0,0.0,8.0,4.0,0.0,0.0,D,1.0,Aston Villa
7.0,9.0,0.0,16.0,9.0,4.0,Man United,05/03/05,0.0,0.0,D,2.0,12.0,1.0,2.0,1.0,0.0,0.0,D,5.0,Crystal Palace
5.0,12.0,0.0,9.0,6.0,2.0,Charlton,05/03/05,0.0,0.0,D,5.0,9.0,0.0,10.0,5.0,0.0,0.0,D,3.0,Fulham
4.0,16.0,0.0,6.0,3.0,2.0,Liverpool,05/03/05,0.0,1.0,H,5.0,11.0,0.0,13.0,4.0,0.0,0.0,D,2.0,Newcastle
7.0,15.0,0.0,23.0,13.0,2.0,Chelsea,05/03/05,3.0,1.0,A,7.0,14.0,0.0,8.0,5.0,1.0,0.0,A,1.0,Norwich
10.0,11.0,0.0,13.0,8.0,2.0,Tottenham,05/03/05,0.0,1.0,H,4.0,7.0,0.0,9.0,4.0,0.0,0.0,D,1.0,Southampton
3.0,20.0,0.0,11.0,5.0,2.0,Blackburn,06/03/05,1.0,0.0,A,6.0,15.0,0.0,12.0,4.0,0.0,0.0,D,3.0,Everton
3.0,18.0,0.0,7.0,0.0,1.0,Birmingham,06/03/05,0.0,2.0,H,13.0,16.0,0.0,12.0,7.0,0.0,0.0,D,1.0,West Brom
5.0,21.0,0.0,11.0,3.0,2.0,Bolton,07/03/05,1.0,0.0,A,5.0,10.0,0.0,8.0,3.0,1.0,0.0,A,1.0,Man City
3.0,9.0,0.0,7.0,4.0,1.0,West Brom,15/03/05,0.0,1.0,H,8.0,13.0,0.0,23.0,11.0,0.0,1.0,H,0.0,Chelsea
2.0,16.0,0.0,7.0,4.0,4.0,Tottenham,16/03/05,0.0,2.0,H,5.0,15.0,0.0,5.0,2.0,0.0,1.0,H,1.0,Charlton
3.0,13.0,0.0,5.0,2.0,1.0,Blackburn,16/03/05,0.0,0.0,D,11.0,12.0,0.0,7.0,2.0,0.0,0.0,D,1.0,Liverpool
6.0,8.0,0.0,10.0,8.0,1.0,Arsenal,19/03/05,1.0,0.0,A,4.0,21.0,0.0,9.0,2.0,1.0,0.0,A,3.0,Blackburn
6.0,16.0,0.0,6.0,2.0,1.0,Norwich,19/03/05,0.0,1.0,H,7.0,20.0,0.0,16.0,10.0,0.0,1.0,H,3.0,Bolton
9.0,8.0,0.0,14.0,9.0,0.0,West Brom,19/03/05,4.0,1.0,A,3.0,11.0,1.0,8.0,5.0,1.0,1.0,D,0.0,Charlton
4.0,16.0,0.0,6.0,3.0,0.0,Crystal Palace,19/03/05,1.0,4.0,H,10.0,13.0,0.0,20.0,13.0,1.0,1.0,D,1.0,Chelsea
3.0,11.0,0.0,10.0,6.0,1.0,Fulham,19/03/05,0.0,1.0,H,18.0,7.0,0.0,19.0,12.0,0.0,1.0,H,0.0,Man United
3.0,19.0,0.0,11.0,6.0,4.0,Newcastle,19/03/05,1.0,1.0,D,4.0,15.0,0.0,13.0,6.0,1.0,1.0,D,5.0,Portsmouth
4.0,13.0,0.0,11.0,7.0,3.0,Man City,19/03/05,1.0,2.0,H,6.0,13.0,0.0,12.0,9.0,1.0,1.0,D,2.0,Tottenham
3.0,20.0,0.0,5.0,4.0,3.0,Aston Villa,20/03/05,0.0,2.0,H,2.0,12.0,0.0,10.0,4.0,0.0,0.0,D,3.0,Birmingham
1.0,15.0,0.0,4.0,2.0,4.0,Everton,20/03/05,1.0,2.0,H,5.0,13.0,1.0,15.0,8.0,0.0,2.0,H,1.0,Liverpool
6.0,17.0,0.0,12.0,7.0,0.0,Southampton,20/03/05,3.0,1.0,A,3.0,20.0,0.0,14.0,8.0,1.0,1.0,D,0.0,Middlesbrough
3.0,11.0,0.0,3.0,1.0,0.0,Norwich,02/04/05,1.0,4.0,H,10.0,8.0,0.0,21.0,15.0,1.0,2.0,H,1.0,Arsenal
3.0,10.0,0.0,9.0,5.0,1.0,Tottenham,02/04/05,1.0,1.0,D,3.0,6.0,0.0,14.0,7.0,0.0,0.0,D,0.0,Birmingham
7.0,8.0,0.0,16.0,8.0,0.0,Man City,02/04/05,2.0,2.0,D,6.0,6.0,0.0,9.0,3.0,2.0,1.0,A,1.0,Charlton
3.0,19.0,0.0,7.0,5.0,4.0,Middlesbrough,02/04/05,1.0,0.0,A,8.0,6.0,0.0,23.0,13.0,1.0,0.0,A,0.0,Crystal Palace
12.0,13.0,0.0,13.0,5.0,3.0,Bolton,02/04/05,0.0,1.0,H,4.0,6.0,0.0,10.0,7.0,0.0,0.0,D,1.0,Liverpool
3.0,18.0,0.0,9.0,3.0,2.0,Blackburn,02/04/05,0.0,0.0,D,9.0,21.0,0.0,23.0,9.0,0.0,0.0,D,3.0,Man United
6.0,24.0,0.0,8.0,5.0,2.0,Aston Villa,02/04/05,3.0,0.0,A,8.0,14.0,3.0,20.0,12.0,1.0,0.0,A,1.0,Newcastle
3.0,10.0,0.0,12.0,8.0,2.0,Chelsea,02/04/05,3.0,1.0,A,4.0,11.0,0.0,4.0,3.0,2.0,0.0,A,0.0,Southampton
5.0,10.0,0.0,8.0,4.0,3.0,Portsmouth,03/04/05,1.0,3.0,H,5.0,14.0,0.0,12.0,7.0,1.0,0.0,A,3.0,Fulham
7.0,20.0,0.0,8.0,2.0,2.0,Everton,03/04/05,0.0,1.0,H,7.0,15.0,0.0,8.0,4.0,0.0,0.0,D,1.0,West Brom
2.0,14.0,0.0,9.0,3.0,1.0,Southampton,09/04/05,0.0,3.0,H,4.0,19.0,0.0,15.0,8.0,0.0,1.0,H,2.0,Blackburn
6.0,14.0,1.0,7.0,4.0,2.0,Fulham,09/04/05,1.0,3.0,H,4.0,6.0,0.0,15.0,10.0,0.0,2.0,H,0.0,Bolton
5.0,12.0,0.0,2.0,1.0,2.0,Birmingham,09/04/05,1.0,1.0,D,8.0,17.0,0.0,19.0,12.0,0.0,0.0,D,2.0,Chelsea
2.0,11.0,0.0,6.0,1.0,1.0,Liverpool,09/04/05,0.0,1.0,H,5.0,8.0,0.0,11.0,8.0,0.0,0.0,D,1.0,Man City
3.0,9.0,0.0,7.0,1.0,1.0,Arsenal,09/04/05,1.0,0.0,A,5.0,11.0,0.0,9.0,6.0,0.0,0.0,D,1.0,Middlesbrough
4.0,18.0,0.0,16.0,8.0,2.0,Man United,09/04/05,0.0,2.0,H,3.0,19.0,0.0,7.0,5.0,0.0,0.0,D,2.0,Norwich
4.0,14.0,0.0,8.0,4.0,3.0,Charlton,09/04/05,2.0,4.0,H,5.0,11.0,0.0,13.0,9.0,2.0,2.0,D,1.0,Portsmouth
5.0,10.0,1.0,7.0,5.0,2.0,West Brom,10/04/05,1.0,1.0,D,5.0,6.0,1.0,14.0,7.0,0.0,1.0,H,1.0,Aston Villa
9.0,14.0,0.0,11.0,3.0,1.0,Crystal Palace,10/04/05,0.0,4.0,H,4.0,10.0,0.0,13.0,8.0,0.0,1.0,H,1.0,Everton
7.0,15.0,0.0,6.0,3.0,2.0,Newcastle,10/04/05,0.0,1.0,H,4.0,9.0,0.0,19.0,6.0,0.0,1.0,H,2.0,Tottenham
5.0,12.0,0.0,5.0,4.0,2.0,Portsmouth,16/04/05,0.0,0.0,D,7.0,16.0,0.0,9.0,4.0,0.0,0.0,D,1.0,Birmingham
2.0,14.0,0.0,11.0,5.0,1.0,Bolton,16/04/05,2.0,1.0,A,8.0,10.0,0.0,18.0,10.0,1.0,1.0,D,0.0,Charlton
3.0,21.0,0.0,12.0,8.0,2.0,Norwich,16/04/05,3.0,3.0,D,7.0,17.0,0.0,12.0,10.0,1.0,1.0,D,2.0,Crystal Palace
8.0,19.0,0.0,7.0,3.0,1.0,Man City,16/04/05,1.0,1.0,D,6.0,9.0,0.0,8.0,3.0,1.0,0.0,A,0.0,Fulham
3.0,7.0,0.0,9.0,6.0,0.0,Tottenham,16/04/05,2.0,2.0,D,12.0,5.0,0.0,18.0,7.0,1.0,1.0,D,0.0,Liverpool
